pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-09,97.4,-1.75,5.95,"Rasmussen, Drew",663757,656876,,swinging_strike,,,,,5,,R,L,R,TB,NYY,S,,,2,1,2026,-0.79,1.42,-0.2215554623990225,2.612410224239063,641857,,,1,3,Top,,,,,,,5.910743080493959,-141.6295617284292,-6.58875997590497,-11.929300547122244,31.407435237580422,-11.730331018137552,3.138385827,1.583858268,,,,97.9,2572,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.97,,,,,,,,18,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,203,0.012,-0.113,72.0,6.7,0.953199276,,0.113,,0,0,0.444,0.556,30,29,31,30,2,1,5,1,,1,0.98,0.79,-0.79,55.9,5.727647391441385,18.98729721887792,29.23840112603249,42.303325045056994,15.217540852182298
CU,2026-07-09,81.2,-1.92,5.89,"Rasmussen, Drew",663757,656876,,ball,,,,,14,,R,L,R,TB,NYY,B,,,1,1,2026,0.42,-0.77,0.9692574314704208,1.0185759722710157,641857,,,1,3,Top,,,,,,,5.593540643593626,-118.12006704086524,-2.5351818233665933,2.875662184112582,22.09863912112477,-39.15685763300964,3.138385827,1.583858268,,,,81.6,2687,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.96,,,,,,,,18,3,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,29,-0.005,0.019,,,,,-0.019,,0,0,0.449,0.5509999999999999,30,29,31,30,2,1,5,1,,1,4.23,-0.42,0.42,53.8,,,,,
CH,2026-07-09,90.9,-1.89,5.8,"Rasmussen, Drew",663757,656876,,ball,,,,,14,,R,L,R,TB,NYY,B,,,0,1,2026,-0.78,0.18,0.8622399974560616,2.1994812092448,641857,,,1,3,Top,,,,,,,8.567111892700964,-132.27050096072213,-3.344666864228444,-10.851359249183524,25.34881482288006,-29.62667059926391,3.138385827,1.583858268,,,,91.9,1430,6.6,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.86,,,,,,,,18,2,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,247,-0.007,0.017,,,,,-0.017,,0,0,0.456,0.544,30,29,31,30,2,1,5,1,,1,2.56,0.78,-0.78,55.1,,,,,
SI,2026-07-09,95.5,-2.03,5.71,"Rasmussen, Drew",663757,656876,,foul,,,,,1,,R,L,R,TB,NYY,S,,,0,0,2026,-1.47,0.93,-0.7787020397699225,2.9745322148706497,641857,,,1,3,Top,,,,,,,6.649896394732475,-138.8611842882145,-3.460695701565279,-20.55654614041996,34.44579754180868,-19.56827897629148,3.138385827,1.583858268,192,80.0,62,95.3,2466,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.03,,,,,,,,18,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,213,0.01,-0.05,72.0,7.1,,,0.05,88.0,0,0,0.446,0.554,30,29,31,30,2,1,5,1,,1,1.59,1.47,-1.47,44.6,21.07465155714045,9.059215532824089,22.528772526638253,48.75688090170729,20.661000853649647
FC,2026-07-09,91.3,-2.19,5.83,"Rasmussen, Drew",669224,656876,field_out,hit_into_play,,,,,9,Austin Wells flies out to right fielder Ryan Vilade in foul territory. Ryan McMahon to 3rd.,R,L,R,TB,NYY,X,9,fly_ball,1,0,2026,0.53,0.63,0.5242639513648856,2.040821455651216,,641857,,0,3,Top,200.93,131.38,,,,,5.619363729389132,-132.81104696583932,-4.792308448786674,4.9298848209357065,29.863791343233512,-23.92722587874296,3.254232283,1.642322835,249,79.1,46,91.6,2675,6.6,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.89,0.037,0.033,0.0,1,0,0,3,17,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,178,0.017,-0.316,77.6,8.2,,0.043,0.316,88.0,0,0,0.429,0.571,30,26,31,27,1,0,5,1,,1,2.12,-0.53,0.53,48.8,22.70487707382696,-19.790397732912872,33.00478291755043,25.804564716047853,35.83392170301332
CU,2026-07-09,78.1,-2.04,5.96,"Rasmussen, Drew",669224,656876,,ball,,,,,13,,R,L,R,TB,NYY,B,,,0,0,2026,0.33,-1.23,-1.4973856455191323,1.8459663981996133,,641857,,0,3,Top,,,,,,,0.5328350212239705,-113.62217042825073,0.6991777800600629,2.6983524448053946,24.85056360736885,-43.06785476429234,3.254232283,1.642322835,,,,77.5,2526,6.3,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.18,,,,,,,,17,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,26,-0.003,0.021,,,,,-0.021,,0,0,0.432,0.5680000000000001,30,26,31,27,1,0,5,1,,1,5.03,-0.33,0.33,54.6,,,,,
FC,2026-07-09,90.8,-2.17,5.81,"Rasmussen, Drew",641857,656876,double,hit_into_play,,,,,1,Ryan McMahon doubles (6) on a line drive to right fielder Ryan Vilade. Max Schuemann scores.,R,L,R,TB,NYY,X,9,line_drive,3,2,2026,0.35,0.3,-0.3978114492897275,2.9404396118761382,,680474,,0,3,Top,208.09,126.67,,,,,3.63513549631842,-132.23867680507144,-1.7433425454200315,3.356002222904328,28.20090181215005,-28.4635477522236,3.31742126,1.674212598,225,95.2,15,91.2,2642,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.01,0.874,0.838,1.25,1,1,1,4,16,12,Cutter,1,0,0,1,1,1,1,1,Standard,Standard,143,-0.104,0.661,76.0,8.0,,1.072,-0.661,95.2,1,-1,0.536,0.4639999999999999,30,31,31,32,1,0,5,2,,1,2.46,-0.35,0.35,48.0,17.369998457297342,-20.96645326472588,27.00594677090028,44.58803279853297,36.05542130063981
CU,2026-07-09,78.7,-2.0,5.88,"Rasmussen, Drew",641857,656876,,ball,,,,,13,,R,L,R,TB,NYY,B,,,2,2,2026,0.49,-1.19,-1.5308634972370525,1.4654245781209676,,680474,,0,3,Top,,,,,,,0.0785228744447925,-114.56220002946203,-0.1870254693383446,4.239330198387042,23.41662024271836,-42.77564906968508,3.31742126,1.674212598,,,,78.5,2566,6.4,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.11,,,,,,,,16,11,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,31,-0.013,0.142,,,,,-0.142,,1,-1,0.549,0.4509999999999999,30,31,31,32,1,0,5,2,,1,4.9,-0.49,0.49,53.9,,,,,
CH,2026-07-09,89.1,-2.13,5.74,"Rasmussen, Drew",641857,656876,,foul,,,,,1,,R,L,R,TB,NYY,S,,,2,2,2026,-0.45,0.62,-0.6462415701629097,3.142433943053522,,680474,,0,3,Top,,,,,,,4.586314748103285,-129.757539043035,-1.5046589616060058,-6.027794383619465,26.590594264028983,-25.101906199127896,3.31742126,1.674212598,7,73.5,-25,89.6,1394,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.01,,,,,,,,16,10,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,241,0.0,0.0,72.7,7.5,,,0.0,88.0,1,-1,0.549,0.4509999999999999,30,31,31,32,1,0,5,2,,1,2.25,0.45,-0.45,49.2,14.905907861751505,-10.44895017300351,20.48320892995702,47.3373637091176,29.96276456175966
FF,2026-07-09,96.6,-1.67,6.02,"Rasmussen, Drew",641857,656876,,foul,,,,,12,,R,L,R,TB,NYY,S,,,2,2,2026,-0.13,1.41,0.8610252941255417,3.145151445979227,,680474,,0,3,Top,,,,,,,6.981068058948556,-140.55493625905737,-5.190479547708762,-3.2625503373273825,31.134362345065156,-12.541281984849078,3.31742126,1.674212598,156,66.6,61,97.1,2596,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.99,,,,,,,,16,9,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203,0.0,0.0,71.7,6.6,,,0.0,88.0,1,-1,0.549,0.4509999999999999,30,31,31,32,1,0,5,2,,1,1.03,0.13,-0.13,56.6,8.97547608362936,-4.074170128260839,33.416170611812255,28.93611808057989,22.463638345184982
FC,2026-07-09,89.4,-2.03,5.8,"Rasmussen, Drew",641857,656876,,foul,,,,,9,,R,L,R,TB,NYY,S,,,2,2,2026,0.27,0.23,0.7271242103873754,1.8539956230551848,,680474,,0,3,Top,,,,,,,6.152364628990242,-130.16854506144912,-4.010708253177548,1.7731512840193835,26.44950220372244,-28.980506558027503,3.31742126,1.674212598,59,102.9,0,89.8,2661,6.4,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.06,,,,,,,,16,8,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,107,0.0,0.0,76.3,8.0,,,0.0,102.9,1,-1,0.549,0.4509999999999999,30,31,31,32,1,0,5,2,,1,2.62,-0.27,0.27,50.9,18.288440887420677,-17.112952211564163,39.7576760966347,31.63222586106724,34.97771212368038
FF,2026-07-09,96.5,-1.71,6.07,"Rasmussen, Drew",641857,656876,,foul,,,,,3,,R,L,R,TB,NYY,S,,,2,2,2026,-0.16,1.48,0.4178320724896566,3.370023984310872,,680474,,0,3,Top,,,,,,,5.988840947284713,-140.29558106774942,-4.846369783375027,-3.5596959903517718,32.83007726435206,-11.734957025046691,3.31742126,1.674212598,188,65.4,30,96.6,2589,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.04,,,,,,,,16,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,198,0.0,0.0,67.7,5.8,,,0.0,88.0,1,-1,0.549,0.4509999999999999,30,31,31,32,1,0,5,2,,1,0.98,0.16,-0.16,61.5,-4.334972422369954,22.577278503572877,31.28844087249936,32.803894597645574,15.31962399757705
SI,2026-07-09,96.2,-2.12,5.67,"Rasmussen, Drew",641857,656876,,foul,,,,,2,,R,L,R,TB,NYY,S,,,2,2,2026,-1.58,0.86,-0.1231867195971372,3.3274854244395757,,680474,,0,3,Top,,,,,,,8.895776835279877,-139.74399233663996,-2.377393354790341,-22.756271554109546,33.788655129951955,-20.57085379170493,3.31742126,1.674212598,97,78.0,13,96.2,2325,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.96,,,,,,,,16,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,216,0.0,0.0,71.3,6.4,,,0.0,88.0,1,-1,0.549,0.4509999999999999,30,31,31,32,1,0,5,2,,1,1.62,1.58,-1.58,43.1,1.1876071407667288,17.780263988866896,26.531035132776896,40.64435006544646,12.415377460268791
FF,2026-07-09,97.1,-1.71,6.03,"Rasmussen, Drew",641857,656876,,ball,,,,,11,,R,L,R,TB,NYY,B,,,1,2,2026,-0.42,1.51,-0.2979557526023593,4.960500074824107,,680474,,0,3,Top,,,,,,,4.71417043835692,-141.31768687732884,-0.6709780707590539,-6.741822777311612,34.403941667956985,-12.11114398560147,3.31742126,1.674212598,,,,97.1,2558,6.4,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.09,,,,,,,,16,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,196,-0.007,0.01,,,,,-0.01,,1,-1,0.556,0.4439999999999999,30,31,31,32,1,0,5,2,,1,0.92,0.42,-0.42,61.8,,,,,
FF,2026-07-09,96.6,-1.73,6.07,"Rasmussen, Drew",641857,656876,,foul,,,,,11,,R,L,R,TB,NYY,S,,,1,2,2026,-0.35,1.48,-0.5192700380431452,3.453351775328061,,680474,,0,3,Top,,,,,,,4.016268118230444,-140.55287289278647,-4.636002423876584,-5.6105555559785,33.97909286271788,-11.71319216644137,3.31742126,1.674212598,198,76.9,20,96.7,2631,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.01,,,,,,,,16,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203,0.0,0.0,64.0,5.9,,,0.0,88.0,1,-1,0.556,0.4439999999999999,30,31,31,32,1,0,5,2,,1,0.97,0.35,-0.35,54.7,-5.7986773765632815,32.55938963165951,22.627818505029698,45.15075172102652,4.857158598583037
CH,2026-07-09,90.1,-2.15,5.75,"Rasmussen, Drew",641857,656876,,foul,,,,,5,,R,L,R,TB,NYY,S,,,1,1,2026,-0.63,0.48,0.1945915406881289,2.537537638478479,,680474,,0,3,Top,,,,,,,7.130657607188208,-131.0636966154675,-2.8530540979344394,-8.766305279960916,28.22030933770643,-26.20444115181049,3.31742126,1.674212598,,73.3,13,,1348,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.0,,,,,,,,16,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,246,0.012,-0.043,77.4,7.3,,,0.043,88.0,1,-1,0.544,0.4559999999999999,30,31,31,32,1,0,5,2,,1,2.33,0.63,-0.63,47.7,10.093473045219712,1.039981886844506,36.05316683383582,37.262913968686334,23.855235962571506
FC,2026-07-09,90.2,-2.11,5.86,"Rasmussen, Drew",641857,656876,,ball,,,,,14,,R,L,R,TB,NYY,B,,,0,1,2026,0.18,0.37,1.0696976088919057,1.429658987370162,,680474,,0,3,Top,,,,,,,7.431698879490268,-131.23684791091594,-5.656186395795853,0.5433773759550814,26.429695306714173,-26.89515939397087,3.31742126,1.674212598,,,,90.6,2653,6.4,822954,663743,666018,810938,691406,670764,802415,683748,668723,54.08,,,,,,,,16,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,169,-0.005,0.004,,,,,-0.004,,1,-1,0.549,0.4509999999999999,30,31,31,32,1,0,5,2,,1,2.42,-0.18,0.18,52.0,,,,,
SI,2026-07-09,96.0,-2.07,5.77,"Rasmussen, Drew",641857,656876,,called_strike,,,,,3,,R,L,R,TB,NYY,S,,,0,0,2026,-1.31,0.93,0.3054175404046528,2.9708059648791707,,680474,,0,3,Top,,,,,,,9.243860240590315,-139.43367652585306,-3.759412960798591,-19.155617482711843,30.9399387835742,-19.331107668605867,3.31742126,1.674212598,,,,96.3,2428,6.5,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.99,,,,,,,,16,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,213,0.007,-0.036,,,,,0.036,,1,-1,0.542,0.4579999999999999,30,31,31,32,1,0,5,2,,1,1.55,1.31,-1.31,49.5,,,,,
SI,2026-07-09,94.9,-1.93,5.75,"Rasmussen, Drew",680474,656876,double,hit_into_play,,,,,11,Max Schuemann doubles (5) on a line drive to left fielder Chandler Simpson.,R,R,R,TB,NYY,X,7,line_drive,0,0,2026,-1.34,1.16,-0.8987374623931732,2.738831044611187,,,,0,3,Top,39.6,114.3,,,,,5.744384358259977,-137.98194130660775,-4.637001981455697,-18.422753119501834,32.22873045587304,-16.57330801262506,3.194553806,1.612204724,238,73.7,24,95.1,2470,6.6,822954,663743,666018,810938,691406,670764,802415,683748,668723,53.92,0.937,0.848,1.25,1,1,1,4,15,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,214,-0.07,0.726,70.8,7.1,,0.985,-0.726,88.0,1,-1,0.612,0.388,30,29,31,29,1,0,5,1,,3,1.39,1.34,1.34,48.3,10.770592172261928,-8.77457261038992,29.483095452016048,27.930723920125573,30.282516597084957
CU,2026-07-09,81.3,-2.05,5.95,"Blackburn, Paul",670764,621112,strikeout,swinging_strike,,,,,13,Taylor Walls strikes out swinging.,R,L,R,TB,NYY,S,2,,2,2,2026,0.83,-1.48,-0.4891095627475715,1.3398494007399853,,810938,,2,2,Bot,,,,,,,1.825441135242741,-118.24677969380402,-0.4820355342089408,7.321712364242648,25.977382665342063,-46.04141123698757,3.055889108,1.542224409,,,,80.6,2760,6.2,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.31,,0.0,0.0,1,0,0,,14,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,25,-0.025,-0.21,65.7,7.5,1.866630024,,0.21,,1,1,0.637,0.637,32,29,33,30,1,0,2,1,3,1,4.98,-0.83,0.83,48.1,10.02876015047622,6.747539864610628,32.74721881509192,40.4862000876343,25.805916824843244
FC,2026-07-09,92.8,-2.22,5.88,"Blackburn, Paul",670764,621112,,called_strike,,,,,1,,R,L,R,TB,NYY,S,,,2,1,2026,0.41,0.92,-0.651798687708528,2.646673312013402,,810938,,2,2,Bot,,,,,,,3.059977309213392,-135.1998027523948,-4.356349496719138,4.374073321214138,28.187304155286856,-20.16957591708684,3.055889108,1.542224409,,,,93.3,2439,6.4,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.06,,,,,,,,14,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,185,-0.006,-0.077,,,,,0.077,,1,1,0.643,0.643,32,29,33,30,1,0,2,1,3,1,1.71,-0.41,0.41,44.8,,,,,
FC,2026-07-09,91.7,-2.1,5.95,"Blackburn, Paul",670764,621112,,ball,,,,,12,,R,L,R,TB,NYY,B,,,1,1,2026,0.54,0.73,0.7856795255411364,3.751438630009949,,,810938,2,2,Bot,,,,,,,6.020939502383212,-133.42176913293395,-1.1413630758654625,5.125230579803599,28.27121485938058,-23.37838327861965,3.055889108,1.542224409,,,,91.7,2385,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.24,,,,,,,,14,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,181,0.012,0.053,,,,,-0.053,,1,1,0.631,0.631,32,29,33,30,1,0,2,1,3,1,1.98,-0.54,0.54,45.3,,,,,
CH,2026-07-09,86.6,-2.07,6.01,"Blackburn, Paul",670764,621112,,ball,,,,,11,,R,L,R,TB,NYY,B,,,0,1,2026,-1.25,0.58,-1.7595873229249452,2.310888035348174,,,810938,2,2,Bot,,,,,,,3.311771431792945,-126.07989840015128,-3.640633490482104,-13.968124259380904,24.74545990559292,-25.47075962044457,3.055889108,1.542224409,,,,86.7,1721,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.22,,,,,,,,14,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,221,0.002,0.03,,,,,-0.03,,1,1,0.629,0.629,32,29,33,30,1,0,2,1,3,1,2.45,1.25,-1.25,45.2,,,,,
CU,2026-07-09,80.2,-2.08,6.02,"Blackburn, Paul",670764,621112,,called_strike,,,,,2,,R,L,R,TB,NYY,S,,,0,0,2026,0.74,-1.44,0.1792042182683914,2.6728827198220992,,,810938,2,2,Bot,,,,,,,3.4955896648038234,-116.6081595264482,2.360177909861388,5.979657686750815,24.443893345424247,-45.90533890630031,3.055889108,1.542224409,,,,79.5,2573,6.1,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.36,,,,,,,,14,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,30,-0.003,-0.043,,,,,0.043,,1,1,0.632,0.632,32,29,33,30,1,0,2,1,3,1,5.02,-0.74,0.74,50.9,,,,,
SI,2026-07-09,93.6,-2.11,5.91,"Blackburn, Paul",810938,621112,single,hit_into_play,,,,,4,Ben Williamson singles on a ground ball to shortstop José Caballero.,R,R,R,TB,NYY,X,6,ground_ball,0,0,2026,-1.37,1.09,-0.6108762246401356,2.654852195980199,,,,2,2,Bot,119.88,150.16,,,,,6.892858707481736,-136.0707114637411,-4.872147236946509,-18.551025341158187,30.709672173748345,-17.75823408723377,3.229658793,1.62992126,12,92.1,-12,93.4,1996,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.19,0.174,0.157,0.9,1,1,0,2,13,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,212,0.011,0.338,66.7,6.5,,0.195,-0.338,92.1,1,1,0.621,0.621,32,25,33,26,1,0,2,1,3,2,1.52,1.37,1.37,45.7,-0.0395679488703435,9.245399948630933,29.38997394205796,32.90317942419516,23.726276354003478
CH,2026-07-09,86.8,-2.16,6.01,"Blackburn, Paul",802415,621112,field_out,hit_into_play,,,,,4,Chandler Simpson lines out to second baseman Jazz Chisholm Jr.,R,L,R,TB,NYY,X,4,line_drive,1,1,2026,-1.3,0.86,-0.3704851251948591,2.413003120761429,,,,1,2,Bot,152.86,147.9,,,,,6.918880730063041,-126.1983840608776,-3.969219070173634,-15.33829738656856,25.49517147922843,-22.39566250980284,3.177878937,1.60378937,148,68.2,13,86.7,1798,6.2,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.26,0.343,0.329,0.0,1,0,0,2,12,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,216,-0.014,-0.256,66.8,7.4,,0.396,0.256,88.0,1,1,0.635,0.635,32,25,33,26,1,0,2,1,3,1,2.17,1.3,-1.3,46.6,16.8396024098404,-12.51964940022857,22.48844074611475,43.11036491484134,36.13293542264736
CH,2026-07-09,87.2,-2.18,5.95,"Blackburn, Paul",802415,621112,,ball,,,,,13,,R,L,R,TB,NYY,B,,,0,1,2026,-1.37,0.7,-1.437314547016166,0.4508499991816976,,,,1,2,Bot,,,,,,,4.6171089966325365,-126.69241694944938,-8.19681688616112,-15.715625578032602,25.81956478609105,-23.1125504072775,3.177878937,1.60378937,,,,86.9,1744,6.2,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.32,,,,,,,,12,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,220,0.001,0.035,,,,,-0.035,,1,1,0.634,0.634,32,25,33,26,1,0,2,1,3,1,2.3,1.37,-1.37,50.3,,,,,
FF,2026-07-09,94.6,-2.1,6.02,"Blackburn, Paul",802415,621112,,foul,,,,,8,,R,L,R,TB,NYY,S,,,0,0,2026,-0.47,1.44,-0.2713259034204147,2.029605101696692,,,,1,2,Bot,,,,,,,5.746820315072179,-137.42162969560547,-7.675198804720575,-7.288995377377236,34.12634462154411,-12.370612623460742,3.177878937,1.60378937,225,75.2,43,94.0,2216,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.19,,,,,,,,12,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,206,-0.002,-0.043,67.7,7.0,,,0.043,88.0,1,1,0.636,0.636,32,25,33,26,1,0,2,1,3,1,1.14,0.47,-0.47,46.1,-1.0905435305891302,10.724393231695014,38.32326665335726,41.47957477530368,17.505969184880055
SI,2026-07-09,93.7,-2.03,5.92,"Blackburn, Paul",668723,621112,field_out,hit_into_play,,,,,1,Ryan Vilade grounds out to first baseman Cody Bellinger.,R,R,R,TB,NYY,X,3,ground_ball,3,2,2026,-1.31,0.79,-0.7660938343870924,2.8768696012282424,,,,0,2,Bot,159.19,162.78,,,,,6.170375817001552,-136.30388160675463,-3.6647360933876008,-17.74443676808789,31.23832463578381,-21.756309299885743,3.275295276,1.652952756,95,55.0,14,93.4,2048,6.2,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.27,0.17,0.16,0.0,1,0,0,1,11,6,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,207,-0.025,-0.354,72.1,6.4,,0.21,0.354,88.0,1,1,0.661,0.661,32,27,33,27,1,0,2,4,3,2,1.82,1.31,1.31,41.6,-9.590829994772992,18.71168308462873,29.200586517268466,27.7546436908656,21.047976015743348
CH,2026-07-09,87.4,-2.0,6.02,"Blackburn, Paul",668723,621112,,ball,,,,,14,,R,R,R,TB,NYY,B,,,2,2,2026,-1.15,0.47,0.747662496461811,1.026398842642413,,,,0,2,Bot,,,,,,,8.927147130948079,-126.8359767271762,-6.550552324500887,-14.263988505052636,26.270497017747303,-25.93625450720361,3.275295276,1.652952756,,,,87.3,1788,6.4,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.12,,,,,,,,11,5,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,215,0.008,0.116,,,,,-0.116,,1,1,0.653,0.653,32,27,33,27,1,0,2,4,3,2,2.54,1.15,1.15,48.6,,,,,
FC,2026-07-09,90.7,-2.01,5.98,"Blackburn, Paul",668723,621112,,ball,,,,,14,,R,R,R,TB,NYY,B,,,1,2,2026,0.17,0.5,0.9537746176917116,1.9289541541817408,,,,0,2,Bot,,,,,,,6.945959720255415,-131.91714939290324,-5.068723547316994,0.4628092606225236,27.862623940512453,-25.41452723696939,3.275295276,1.652952756,,,,90.6,2592,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.23,,,,,,,,11,4,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,162,0.003,0.048,,,,,-0.048,,1,1,0.65,0.65,32,27,33,27,1,0,2,4,3,2,2.27,-0.17,-0.17,51.6,,,,,
FF,2026-07-09,94.7,-1.94,5.98,"Blackburn, Paul",668723,621112,,ball,,,,,12,,R,R,R,TB,NYY,B,,,0,2,2026,-0.24,1.5,0.4332990504414893,4.211692722898635,,,,0,2,Bot,,,,,,,6.648506145167224,-137.73557046078886,-2.127778134366974,-4.676029132510482,34.044602384099925,-12.938896721782111,3.275295276,1.652952756,,,,94.2,2336,6.3,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.2,,,,,,,,11,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,207,0.002,0.024,,,,,-0.024,,1,1,0.648,0.648,32,27,33,27,1,0,2,4,3,2,1.07,0.24,0.24,48.0,,,,,
ST,2026-07-09,83.1,-2.33,5.85,"Blackburn, Paul",668723,621112,,foul,,,,,3,,R,R,R,TB,NYY,S,,,0,1,2026,1.45,-0.14,0.3261455632169809,2.9289171538060423,,,,0,2,Bot,,,,,,,3.1105367230705814,-120.88118449361488,0.3365434349217229,13.379700402332588,26.363383453098443,-33.86113573878176,3.275295276,1.652952756,290,90.0,43,82.5,2875,6.2,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.33,,,,,,,,11,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,44,-0.005,-0.055,72.1,6.8,,,0.055,90.0,1,1,0.653,0.653,32,27,33,27,1,0,2,4,3,2,3.48,-1.45,-1.45,40.4,-0.8376594637155431,12.941894356226358,24.9449860469666,41.55307675524433,22.425479893706544
SI,2026-07-09,93.3,-2.03,5.99,"Blackburn, Paul",668723,621112,,called_strike,,,,,3,,R,R,R,TB,NYY,S,,,0,0,2026,-1.33,0.9,0.4584028606074211,2.943231212963625,,,,0,2,Bot,,,,,,,9.263382651052057,-135.43451554622354,-3.808953387078808,-18.41835322870246,31.12918439579877,-20.474854286854967,3.275295276,1.652952756,,,,92.8,2221,6.2,822954,669224,641355,665862,641857,676609,680474,663757,691176,54.25,,,,,,,,11,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,208,-0.003,-0.043,,,,,0.043,,1,1,0.656,0.656,32,27,33,27,1,0,2,4,3,2,1.74,1.33,1.33,43.6,,,,,
