pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-21,91.0,-1.74,6.41,"Giolito, Lucas",607043,608337,,foul,,,,,1,,R,L,R,TEX,SD,S,,,1,2,2026,-0.65,1.29,-0.4392792177245126,3.31551777945658,,,,1,3,Bot,,,,,,,4.671741904170368,-132.39280906730002,-4.459518964759777,-8.67641708856326,29.28374792012335,-16.26705374630232,3.270029528,1.650295276,358,96.5,27,91.3,2180,6.6,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.92,,,,,,,,22,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,211,0.0,0.0,67.3,6.0,,,0.0,96.5,3,3,0.825,0.825,31,33,32,33,1,1,6,1,,1,1.47,0.65,-0.65,53.9,-5.21931641062585,23.882512135766888,20.940379357755013,41.94698429135873,17.516227236153888
CH,2026-06-21,81.2,-1.77,6.26,"Giolito, Lucas",607043,608337,,called_strike,,,,,9,,R,L,R,TEX,SD,S,,,1,1,2026,-0.96,1.21,0.4033922942222968,1.6135547104325658,,,,1,3,Bot,,,,,,,6.703951773297933,-118.02741225496747,-5.922186224927495,-10.269931667011708,22.13401518172162,-19.88840447339136,3.270029528,1.650295276,,,,81.5,1588,6.5,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.97,,,,,,,,22,3,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,226,-0.003,-0.074,,,,,0.074,,3,3,0.828,0.828,31,33,32,33,1,1,6,1,,1,2.25,0.96,-0.96,52.9,,,,,
CH,2026-06-21,78.6,-1.81,6.42,"Giolito, Lucas",607043,608337,,ball,,,,,14,,R,L,R,TEX,SD,B,,,0,1,2026,-0.65,1.25,0.1510058932857491,0.4595383035121663,,,,1,3,Bot,,,,,,,5.430452704826558,-114.1949221854876,-8.185573109620382,-6.665980864527725,19.80575725100352,-19.88905537271965,3.270029528,1.650295276,,,,78.8,1578,6.4,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.09,,,,,,,,22,2,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,211,0.001,0.035,,,,,-0.035,,3,3,0.827,0.827,31,33,32,33,1,1,6,1,,1,2.43,0.65,-0.65,56.3,,,,,
FF,2026-06-21,92.3,-1.65,6.38,"Giolito, Lucas",607043,608337,,called_strike,,,,,14,,R,L,R,TEX,SD,S,,,0,0,2026,-0.56,1.44,0.1313032010893069,1.525086641884415,,,,1,3,Bot,,,,,,,5.738744371572688,-134.03260954817318,-9.490684958026309,-7.976624039819585,28.77657897634073,-12.90586332157808,3.270029528,1.650295276,,,,92.8,2073,6.7,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.82,,,,,,,,22,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,206,-0.001,-0.043,,,,,0.043,,3,3,0.828,0.828,31,33,32,33,1,1,6,1,,1,1.24,0.56,-0.56,54.1,,,,,
FF,2026-06-21,91.2,-1.74,6.36,"Giolito, Lucas",673962,608337,field_out,hit_into_play,,,,,5,Josh Jung lines out sharply to center fielder Jackson Merrill.,R,R,R,TEX,SD,X,8,line_drive,1,0,2026,-0.68,1.5,-0.2180423825601086,2.305550785418214,,,,0,3,Bot,136.53,67.13,,,,,5.299737955565212,-132.547519278315,-7.397768778303784,-9.136745575060733,27.419019590663503,-13.1182879768113,3.26300853,1.646751969,328,101.5,18,92.0,1968,6.8,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.74,0.42,0.494,0.0,1,0,0,5,21,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204,-0.013,-0.311,,,,0.751,0.311,101.5,3,3,0.841,0.841,31,28,32,28,1,1,6,1,,1,1.24,0.68,0.68,55.3,,,,,
FF,2026-06-21,93.3,-1.71,6.3,"Giolito, Lucas",673962,608337,,ball,,,,,14,,R,R,R,TEX,SD,B,,,0,0,2026,-0.73,1.39,0.9600941089649964,1.3294693243814,,,,0,3,Bot,,,,,,,8.491757280771152,-135.27877790527927,-9.928259768138425,-10.795815265946215,28.58683864496114,-13.03412974100053,3.26300853,1.646751969,,,,94.1,2093,6.9,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.6,,,,,,,,21,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,207,0.002,0.046,,,,,-0.046,,3,3,0.839,0.839,31,28,32,28,1,1,6,1,,1,1.24,0.73,0.73,54.8,,,,,
CH,2026-06-21,78.6,-1.84,6.39,"Giolito, Lucas",694671,608337,home_run,hit_into_play,,,,,2,Wyatt Langford homers (6) on a fly ball to left field. Kyle Higashioka scores. Nicky Lopez scores.,R,R,R,TEX,SD,X,,fly_ball,0,0,2026,-0.71,1.22,-0.2082338235980583,2.911085887096234,,543309,670032,0,3,Bot,11.4,81.32,,,,,4.879819644231119,-114.47123494957486,-2.8729843191477595,-7.1263134734432585,19.706386455904767,-21.08962994277014,3.196309055,1.613090551,403,105.4,35,79.6,1398,6.8,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.68,0.674,1.362,2.0,1,0,3,6,20,1,Changeup,0,0,0,0,0,3,3,0,Standard,Standard,221,0.185,0.949,73.5,7.0,,2.659,-0.949,105.4,0,0,0.654,0.654,31,24,32,25,1,1,6,1,,1,2.44,0.71,0.71,55.5,25.489045212823036,-15.937699503999172,27.720430594577323,32.06933120712741,42.96232949792636
CH,2026-06-21,78.1,-1.79,6.44,"Giolito, Lucas",670032,608337,single,hit_into_play,,,,,4,Nicky Lopez singles on a soft bunt ground ball to pitcher Lucas Giolito. Kyle Higashioka to 2nd.,R,L,R,TEX,SD,X,1,ground_ball,0,0,2026,-0.98,1.0,-0.6316277169286106,2.4813199012429124,,,543309,0,3,Bot,132.32,194.67,,,,,4.358897844233152,-113.7598260460377,-3.3620934525335624,-9.321596089868,20.104446283429613,-23.064999308667463,3.122588583,1.575885827,18,22.9,7,79.1,1383,6.9,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.64,0.261,0.235,0.9,1,1,0,1,19,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,224,0.059,-0.019,4.7,1.2,,0.262,0.019,88.0,0,0,0.595,0.595,31,31,32,31,1,0,6,1,,1,2.72,0.98,-0.98,56.2,-24.370813904987287,-10.067966009055498,16.220521178571044,44.39238559453104,15.652363614015428
CH,2026-06-21,77.5,-1.78,6.24,"Giolito, Lucas",543309,608337,walk,ball,,,,,11,Kyle Higashioka walks.,R,R,R,TEX,SD,B,,,3,2,2026,-0.76,1.08,-0.5621886778186878,4.480829202279416,,,,0,3,Bot,,,,,,,4.025351965335054,-112.76434189694724,1.3704023927015254,-7.200776534285741,20.30074173686145,-23.44531534330111,3.245456037,1.637893701,,,,78.3,1451,6.9,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.65,,0.69866,0.7,1,0,0,,18,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.034,0.374,,,,,-0.374,,0,0,0.561,0.561,31,36,32,36,1,0,6,1,,2,2.72,0.76,0.76,56.0,,,,,
FF,2026-06-21,89.3,-1.73,6.3,"Giolito, Lucas",543309,608337,,foul,,,,,7,,R,R,R,TEX,SD,S,,,3,1,2026,-0.69,1.51,-0.7550860445717474,1.9866688480584012,,,,0,3,Bot,,,,,,,3.908098621321961,-129.85946565527263,-7.673515825935603,-8.648343846634852,26.23713321681843,-13.727536372841325,3.245456037,1.637893701,4,84.8,-29,90.4,2075,6.9,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.58,,,,,,,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.01,-0.108,70.5,7.9,,,0.108,88.0,0,0,0.571,0.571,31,36,32,36,1,0,6,1,,2,1.35,0.69,0.69,56.4,23.230962833281534,-21.09875902531,39.46221117272106,22.595090915151385,35.34740459841825
FF,2026-06-21,91.3,-1.62,6.35,"Giolito, Lucas",543309,608337,,ball,,,,,14,,R,R,R,TEX,SD,B,,,2,1,2026,-0.76,1.57,0.2878920592696182,0.5304955634882899,,,,0,3,Bot,,,,,,,6.457119344872242,-132.42223759061685,-12.026967502969567,-10.205701148795956,25.85338529312121,-11.31121598978176,3.245456037,1.637893701,,,,92.3,2154,6.9,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.6,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.012,0.146,,,,,-0.146,,0,0,0.559,0.559,31,36,32,36,1,0,6,1,,2,1.16,0.76,0.76,55.6,,,,,
CU,2026-06-21,77.1,-1.88,6.36,"Giolito, Lucas",543309,608337,,ball,,,,,13,,R,R,R,TEX,SD,B,,,1,1,2026,0.4,-1.01,-0.9070489610429068,1.6420073914611582,,,,0,3,Bot,,,,,,,1.3117727511646011,-112.37571028995508,-0.9699196148842516,3.1867195818106238,20.114593699041297,-40.78526531986563,3.245456037,1.637893701,,,,77.8,2070,6.7,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.82,,,,,,,,18,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,12,0.005,0.064,,,,,-0.064,,0,0,0.554,0.554,31,36,32,36,1,0,6,1,,2,4.83,-0.4,-0.4,53.8,,,,,
FF,2026-06-21,89.8,-1.52,6.41,"Giolito, Lucas",543309,608337,,foul,,,,,1,,R,R,R,TEX,SD,S,,,1,0,2026,-0.66,1.46,-0.2825844888478581,3.058625330811516,,,,0,3,Bot,,,,,,,4.486312671571182,-130.6899720638037,-5.281555899625894,-8.510804060889754,28.26943837065282,-14.532338846705288,3.245456037,1.637893701,44,83.6,87,90.7,2020,6.9,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.63,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198,-0.005,-0.058,78.3,7.5,,,0.058,88.0,0,0,0.559,0.559,31,36,32,36,1,0,6,1,,2,1.37,0.66,0.66,56.1,23.703737766152184,-24.843098819826647,29.096516206536144,28.49282460893733,35.19319954234303
SL,2026-06-21,82.3,-1.96,6.4,"Giolito, Lucas",543309,608337,,ball,,,,,12,,R,R,R,TEX,SD,B,,,0,0,2026,0.36,0.29,0.0489078452084245,3.688533626175062,,,,0,3,Bot,,,,,,,3.806211062242492,-119.8738527939866,-0.0285281686340578,2.786322017535983,22.476246294287915,-29.57836119231233,3.245456037,1.637893701,,,,82.7,1761,6.5,822883,660710,664034,823550,592518,593428,657757,701538,669392,54.04,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,161,0.004,0.046,,,,,-0.046,,0,0,0.555,0.555,31,36,32,36,1,0,6,1,,2,3.06,-0.36,-0.36,52.5,,,,,
SI,2026-06-21,92.5,-2.29,5.69,"Eovaldi, Nathan",669392,543135,field_out,hit_into_play,,,,,7,"Samad Taylor grounds out, third baseman Josh Jung to first baseman Jake Burger.",R,R,R,TEX,SD,X,5,ground_ball,0,1,2026,-1.29,0.76,-0.3331308420638286,1.9037573152231373,,,,2,3,Top,101.2,176.65,,,,,7.838668444667469,-134.49074517031178,-5.344509699739755,-17.282249502507344,28.292131000800648,-22.024526811337683,3.038336614,1.533366142,17,81.5,-6,93.4,2092,6.8,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.68,0.133,0.121,0.0,1,0,0,2,17,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0.01,-0.214,70.8,7.3,,0.164,0.214,88.0,0,0,0.545,0.4549999999999999,36,27,36,28,2,1,7,1,5,1,1.91,1.29,1.29,37.1,15.352371031527028,1.595403586583647,42.59484306472968,27.85784234397645,34.410006729181674
SI,2026-06-21,92.9,-2.27,5.76,"Eovaldi, Nathan",669392,543135,,called_strike,,,,,5,,R,R,R,TEX,SD,S,,,0,0,2026,-1.33,0.8,-0.0220853730827359,2.114490081448404,,,,2,3,Top,,,,,,,8.741135656601024,-134.93882561311946,-5.172329932283795,-18.15344112645385,28.2429138415861,-21.432077972868605,3.038336614,1.533366142,,,,94.0,2015,6.9,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.55,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.002,-0.044,,,,,0.044,,0,0,0.543,0.4569999999999999,36,27,36,28,2,1,7,1,5,1,1.84,1.33,1.33,39.1,,,,,
SI,2026-06-21,93.4,-2.3,5.66,"Eovaldi, Nathan",660710,543135,field_out,hit_into_play,,,,,1,"Rodolfo Durán grounds out, shortstop Ezequiel Duran to first baseman Jake Burger.",R,R,R,TEX,SD,X,6,ground_ball,2,1,2026,-1.32,0.84,-0.7132675635934931,2.750810392668889,,,,1,3,Top,105.85,164.51,,,,,7.0550112866993135,-135.83673575800688,-3.434530021364767,-17.914687950162985,29.49503790850053,-21.27107999923702,3.031315617,1.529822835,43,78.5,0,94.3,2122,6.9,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.65,0.118,0.106,0.0,1,0,0,2,16,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.021,-0.312,70.0,6.3,,0.137,0.312,88.0,0,0,0.522,0.478,36,28,36,28,1,0,7,1,5,1,1.78,1.32,1.32,36.5,11.085070755669488,4.133788603421624,26.17817713484132,26.88688512917432,29.064052367582853
FC,2026-06-21,91.4,-2.42,5.63,"Eovaldi, Nathan",660710,543135,,called_strike,,,,,5,,R,R,R,TEX,SD,S,,,2,0,2026,-0.08,1.18,0.2206079122430466,2.0661206936510395,,,,1,3,Top,,,,,,,6.829009049020616,-132.9178332117973,-5.54820793592746,-2.4246525065452014,27.53266732457069,-17.12748839404894,3.031315617,1.529822835,,,,92.5,2219,6.9,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.6,,,,,,,,16,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,207,0.005,-0.069,,,,,0.069,,0,0,0.517,0.483,36,28,36,28,1,0,7,1,5,1,1.54,0.08,0.08,33.3,,,,,
SI,2026-06-21,92.5,-2.06,5.77,"Eovaldi, Nathan",660710,543135,,ball,,,,,12,,R,R,R,TEX,SD,B,,,1,0,2026,-1.28,0.87,0.9893285308525852,2.7037613015619475,,,,1,3,Top,,,,,,,10.616843151241712,-134.30197819511486,-3.769008342587977,-17.716259642158047,28.08516716763684,-20.933881972061243,3.031315617,1.529822835,,,,93.6,2103,7.0,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.51,,,,,,,,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.005,0.076,,,,,-0.076,,0,0,0.522,0.478,36,28,36,28,1,0,7,1,5,1,1.79,1.28,1.28,37.5,,,,,
FC,2026-06-21,90.3,-2.26,5.57,"Eovaldi, Nathan",660710,543135,,ball,,,,,14,,R,R,R,TEX,SD,B,,,0,0,2026,0.13,0.76,1.2188515821160313,0.7348323154601168,,,,1,3,Top,,,,,,,8.40220750856473,-131.22978453891488,-7.619143863793228,-0.1154158183957196,25.798188476815,-22.01768239284192,3.031315617,1.529822835,,,,92.0,2152,7.2,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.28,,,,,,,,16,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.003,0.043,,,,,-0.043,,0,0,0.525,0.475,36,28,36,28,1,0,7,1,5,1,2.03,-0.13,-0.13,35.0,,,,,
FS,2026-06-21,88.2,-2.24,5.69,"Eovaldi, Nathan",823550,543135,field_out,hit_into_play,,,,,7,"Sung-Mun Song grounds out, third baseman Josh Jung to first baseman Jake Burger.",R,L,R,TEX,SD,X,5,ground_ball,1,2,2026,-1.0,-0.18,-0.8113262713923731,1.7779369454835612,,,,0,3,Top,119.01,161.91,,,,,5.5868602826869695,-128.41181000078032,-2.851648858491957,-12.199079261608128,25.65312341290415,-33.81223314470121,3.189288058,1.609547244,2,63.3,-41,89.1,1478,6.7,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.77,0.13,0.117,0.0,1,0,0,2,15,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243,0.018,-0.19,80.2,7.7,,0.132,0.19,88.0,0,0,0.507,0.493,36,29,36,30,1,0,7,4,5,2,3.1,1.0,-1.0,35.8,7.648113898217836,-0.0644956210093333,27.81911272554724,43.6192914854632,28.192000214298385
CU,2026-06-21,78.2,-2.21,5.73,"Eovaldi, Nathan",823550,543135,,ball,,,,,14,,R,L,R,TEX,SD,B,,,0,2,2026,0.71,-0.82,0.8047193117882372,-0.4140489928275088,,,,0,3,Top,,,,,,,5.142726281487635,-113.70618293777626,-4.561710624614289,5.160255451093259,21.34847087394276,-38.58878053790849,3.189288058,1.609547244,,,,78.9,1956,6.9,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.6,,,,,,,,15,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36,-0.003,0.024,,,,,-0.024,,0,0,0.51,0.49,36,29,36,30,1,0,7,4,5,2,4.56,-0.71,0.71,38.4,,,,,
FC,2026-06-21,89.9,-2.31,5.75,"Eovaldi, Nathan",823550,543135,,called_strike,,,,,6,,R,L,R,TEX,SD,S,,,0,1,2026,-0.27,0.99,0.7888314485685393,2.6652033519533527,,,,0,3,Top,,,,,,,8.242146687398034,-130.68623734081396,-3.650123135782374,-4.767471982360255,26.18285937019276,-20.25482117376994,3.189288058,1.609547244,,,,90.8,2221,6.8,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.7,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,204,0.006,-0.055,,,,,0.055,,0,0,0.504,0.496,36,29,36,30,1,0,7,4,5,2,1.83,0.27,-0.27,35.2,,,,,
FF,2026-06-21,93.5,-2.29,5.78,"Eovaldi, Nathan",823550,543135,,called_strike,,,,,8,,R,L,R,TEX,SD,S,,,0,0,2026,-0.92,1.0,0.1121892660482659,1.620174044292248,,,,0,3,Top,,,,,,,8.239580785186805,-135.73715621758606,-6.988702783653471,-13.19669369527666,30.09947792876395,-18.398886312057908,3.189288058,1.609547244,,,,94.1,2167,6.8,822883,543309,669394,670032,673962,677649,696030,694671,607043,53.72,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,227,0.004,-0.043,,,,,0.043,,0,0,0.5,0.5,36,29,36,30,1,0,7,4,5,2,1.62,0.92,-0.92,36.5,,,,,
FF,2026-06-21,88.9,-1.7,6.37,"Giolito, Lucas",696030,608337,field_out,hit_into_play,,,,,1,Alejandro Osuna lines out to left fielder Gavin Sheets.,R,L,R,TEX,SD,X,7,line_drive,1,1,2026,-0.53,1.33,-0.4314492696440215,2.7394781773096426,,,,2,2,Bot,56.45,82.96,,,,,4.251348950562073,-129.3518009083824,-5.501130332712511,-6.817501919077788,28.14452679057507,-16.31310857930031,3.073441601,1.551082677,335,93.7,24,89.8,2132,7.0,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.54,0.169,0.217,0.0,1,0,0,3,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,-0.01,-0.246,72.3,6.7,,0.346,0.246,93.7,0,0,0.51,0.51,31,23,32,24,1,0,6,2,,1,1.57,0.53,-0.53,53.6,-1.898638729891145,16.554069397592457,27.960507480322786,39.59375572676576,19.996749176385663
FF,2026-06-21,91.9,-1.66,6.44,"Giolito, Lucas",696030,608337,,ball,,,,,14,,R,L,R,TEX,SD,B,,,0,1,2026,-0.35,1.44,0.9203645308596988,1.6077216307011206,,,,2,2,Bot,,,,,,,7.254417093259919,-133.3385165709029,-9.288465536890396,-5.853449823227055,30.19391573532744,-13.073644198300508,3.073441601,1.551082677,,,,91.9,2223,6.6,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.93,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,0.001,0.032,,,,,-0.032,,0,0,0.509,0.509,31,23,32,24,1,0,6,2,,1,1.28,0.35,-0.35,55.5,,,,,
CH,2026-06-21,78.4,-1.78,6.31,"Giolito, Lucas",696030,608337,,called_strike,,,,,8,,R,L,R,TEX,SD,S,,,0,0,2026,-0.46,1.35,-0.1845909600644246,1.612482501792182,,,,2,2,Bot,,,,,,,4.3080309527950895,-113.98873060556468,-5.622628672043469,-4.807828860134659,20.87699279291172,-19.55244261947449,3.073441601,1.551082677,,,,78.9,1520,6.7,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.8,,,,,,,,14,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.002,-0.044,,,,,0.044,,0,0,0.511,0.511,31,23,32,24,1,0,6,2,,1,2.36,0.46,-0.46,54.9,,,,,
FF,2026-06-21,91.6,-1.63,6.4,"Giolito, Lucas",677649,608337,field_out,hit_into_play,,,,,2,Ezequiel Duran lines out to right fielder Samad Taylor.,R,R,R,TEX,SD,X,9,line_drive,1,1,2026,-0.33,1.48,0.0516606488875151,2.950911923651085,,,,1,2,Bot,189.05,84.36,,,,,4.962579205093675,-133.12501596804051,-5.876280747807884,-5.074744721379312,31.111398285454698,-13.526763477329895,3.126099081,1.57765748,324,97.0,21,92.2,2186,6.9,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.59,0.243,0.303,0.0,1,0,0,4,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.016,-0.256,69.0,6.4,,0.482,0.256,97.0,0,0,0.527,0.527,31,27,32,27,1,0,6,1,,1,1.26,0.33,0.33,57.2,0.0289067838975292,13.38073387526192,23.81924241928493,35.480248284798606,22.722039217597946
FF,2026-06-21,91.2,-1.65,6.42,"Giolito, Lucas",677649,608337,,foul_tip,,,,,2,,R,R,R,TEX,SD,S,,,1,0,2026,-0.31,1.55,0.0785120436842646,3.1290545055489893,,,,1,2,Bot,,,,,,,5.020073320726057,-132.64472505025574,-5.550364636398741,-4.838877290550882,31.28109005509201,-12.914061059132322,3.126099081,1.57765748,,,,91.7,2178,6.8,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.66,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.004,-0.051,71.1,6.0,,,0.051,,0,0,0.531,0.531,31,27,32,27,1,0,6,1,,1,1.22,0.31,0.31,54.9,-1.1641444573399808,27.294076509861565,24.582778289315986,36.499081184951805,18.01463952756221
SL,2026-06-21,83.4,-1.84,6.35,"Giolito, Lucas",677649,608337,,ball,,,,,14,,R,R,R,TEX,SD,B,,,0,0,2026,0.42,0.39,1.6985389874182342,1.6562717103564872,,,,1,2,Bot,,,,,,,7.240682683924377,-121.2551070867832,-4.88594482346719,2.7027231287906304,23.496950281926896,-27.569337347680783,3.126099081,1.57765748,,,,83.9,1965,6.7,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.83,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,172,0.003,0.043,,,,,-0.043,,0,0,0.528,0.528,31,27,32,27,1,0,6,1,,1,2.89,-0.42,-0.42,52.6,,,,,
CH,2026-06-21,78.2,-1.78,6.35,"Giolito, Lucas",592626,608337,field_out,hit_into_play,,,,,1,Joc Pederson flies out to right fielder Samad Taylor.,R,L,R,TEX,SD,X,9,fly_ball,2,2,2026,-0.75,1.44,-0.6421795551545993,3.199700838233737,,,,0,2,Bot,147.23,107.51,,,,,3.864820914917039,-113.8551821058664,-2.4171704935747766,-7.205140625238374,21.38002438706241,-19.47184264256313,3.23667979,1.633464567,236,95.7,56,79.0,1557,6.9,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.63,0.014,0.017,0.0,1,0,0,3,12,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.02,-0.238,72.5,7.6,,0.025,0.238,95.7,0,0,0.548,0.548,31,34,32,34,1,0,6,1,,1,2.29,0.75,-0.75,53.9,16.385467449292186,-12.010267897136009,23.207356785863603,39.40639687238929,36.14250750844832
CU,2026-06-21,78.1,-1.9,6.36,"Giolito, Lucas",592626,608337,,ball,,,,,14,,R,L,R,TEX,SD,B,,,1,2,2026,0.15,-0.98,1.1188922014979357,0.4806653374272098,,,,0,2,Bot,,,,,,,6.170622159338016,-113.61329816750086,-3.671142324652493,0.2150564433886543,20.751974884589558,-40.20648783910055,3.23667979,1.633464567,,,,78.7,2262,6.7,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.78,,,,,,,,12,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,15,0.004,0.048,,,,,-0.048,,0,0,0.544,0.544,31,34,32,34,1,0,6,1,,1,4.72,-0.15,0.15,54.5,,,,,
FF,2026-06-21,90.9,-1.75,6.38,"Giolito, Lucas",592626,608337,,called_strike,,,,,6,,R,L,R,TEX,SD,S,,,1,1,2026,-0.7,1.44,0.4526315518973569,2.1309531668099124,,,,0,2,Bot,,,,,,,7.002423549048533,-132.06740657945187,-7.71600740658133,-9.57778838005276,25.60366492492393,-13.86419932594965,3.23667979,1.633464567,,,,91.8,2175,6.7,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.81,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,-0.006,-0.062,,,,,0.062,,0,0,0.55,0.55,31,34,32,34,1,0,6,1,,1,1.31,0.7,-0.7,54.9,,,,,
CH,2026-06-21,78.0,-1.7,6.36,"Giolito, Lucas",592626,608337,,swinging_strike,,,,,13,,R,L,R,TEX,SD,S,,,1,0,2026,-0.91,0.99,-0.2432549939157555,1.279796031043383,,,,0,2,Bot,,,,,,,4.838577866418965,-113.43653148863628,-5.703767210939449,-8.74394267919608,19.10348833540609,-22.82013842436114,3.23667979,1.633464567,,,,78.9,1503,6.7,822883,660710,664034,823550,592518,593428,657757,701538,669392,53.76,,,,,,,,12,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226,-0.005,-0.058,75.7,8.7,16.48982136,,0.058,,0,0,0.555,0.555,31,34,32,34,1,0,6,1,,1,2.74,0.91,-0.91,54.1,29.74613840341367,-48.21853002330072,29.443391029325973,34.85831469083664,66.6551649731665
