pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-15,96.0,1.87,5.57,"Gore, MacKenzie",656577,669022,field_out,hit_into_play,,,,,8,Alex Jackson flies out to right fielder Brandon Nimmo.,R,R,L,TEX,MIN,X,9,fly_ball,0,0,2026,0.62,1.54,-0.1916226377514568,2.045590712706794,,,,2,2,Top,167.03,107.92,,,,,-6.857849729514326,-139.48243914716517,-7.028712574905515,9.72154769160974,33.840683506301005,-10.719123723968796,3.254232283,1.642322835,250,89.9,52,96.3,2276,6.7,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.8,0.014,0.017,0.0,1,0,0,3,13,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,144,0.007,-0.258,78.2,7.2,,0.023,0.258,89.9,-3,3,0.246,0.754,27,30,27,31,1,0,5,2,5,1,0.96,0.62,-0.62,42.2,4.961251332067072,1.5025278173027448,33.4899738315362,35.93644527162839,32.8501389634739
FF,2026-06-15,96.5,1.72,5.64,"Gore, MacKenzie",668952,669022,field_out,hit_into_play,,,,,2,Ryan Kreidler pops out to second baseman Cody Freeman.,R,R,L,TEX,MIN,X,4,popup,0,2,2026,0.76,1.44,-0.2299302579623902,3.090909896435932,,,,1,2,Top,163.48,151.78,,,,,-6.9794387633243975,-140.33459231812822,-4.379055899069977,11.678797704402973,33.26530620529055,-12.397687590922551,3.340239501,1.685728347,154,88.8,67,97.5,2345,7.0,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.49,0.006,0.005,0.0,1,0,0,3,12,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,151,0.006,-0.164,77.2,7.7,,0.006,0.164,88.8,-3,3,0.24,0.76,27,28,27,29,1,0,5,1,5,1,1.02,0.76,-0.76,42.5,13.623884181268345,-6.251813666428732,30.90563559772475,36.87981868556382,31.76254490545938
FF,2026-06-15,95.9,1.75,5.7,"Gore, MacKenzie",668952,669022,,swinging_strike,,,,,4,,R,R,L,TEX,MIN,S,,,0,1,2026,0.7,1.41,-0.3843790428023196,2.594057924507572,,,,1,2,Top,,,,,,,-7.250861052000237,-139.3457355232884,-5.65616103595379,10.804743687385487,32.922948085590654,-12.696102888028577,3.340239501,1.685728347,,,,96.5,2306,6.8,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.69,,,,,,,,12,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,145,0.003,-0.056,75.7,7.1,0.28183386,,0.056,,-3,3,0.237,0.763,27,28,27,29,1,0,5,1,5,1,1.08,0.7,-0.7,45.2,-7.568166737865888,22.437058675890388,38.81777781698262,37.44285162948661,21.44289094944284
FC,2026-06-15,90.0,1.99,5.53,"Gore, MacKenzie",668952,669022,,foul,,,,,4,,R,R,L,TEX,MIN,S,,,0,0,2026,-0.1,0.65,-0.4016477316057437,2.7136042729491656,,,,1,2,Top,,,,,,,-5.7094659081325565,-130.98545192602967,-2.2734375445752386,-0.0051196596771483,25.86117942114908,-24.43544417678905,3.340239501,1.685728347,,,,91.1,2026,6.8,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.71,,,,,,,,12,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,167,0.001,-0.043,75.3,7.6,,,0.043,,-3,3,0.236,0.764,27,28,27,29,1,0,5,1,5,1,2.15,-0.1,0.1,44.1,16.376437161588807,13.428780490715909,29.911224177743907,37.35531285088241,25.820754887654644
CH,2026-06-15,85.0,1.83,5.57,"Gore, MacKenzie",807712,669022,field_out,hit_into_play,,,,,9,Luke Keaschall flies out to left fielder Wyatt Langford.,R,R,L,TEX,MIN,X,7,fly_ball,0,1,2026,1.03,0.91,0.5587859983335393,1.9580808371488765,,,,0,2,Top,58.62,78.93,,,,,-5.095262251898372,-123.57829091992706,-3.772919534057433,11.551174610880658,25.723297742118785,-22.290617918318816,3.213861549,1.621948819,339,95.7,26,85.8,1950,6.9,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.56,0.231,0.363,0.0,1,0,0,5,11,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,116,0.012,-0.222,66.4,7.5,,0.645,0.222,95.7,-3,3,0.224,0.776,27,23,27,24,1,0,5,1,5,1,2.26,1.03,-1.03,44.0,18.380670170755,-15.867642968719752,38.98381129028265,42.02928750871691,37.76256472656745
FF,2026-06-15,94.8,1.91,5.6,"Gore, MacKenzie",807712,669022,,foul,,,,,4,,R,R,L,TEX,MIN,S,,,0,0,2026,0.71,1.39,-0.5917290825878313,2.5547733568323525,,,,0,2,Top,,,,,,,-8.112095207902703,-137.78018243350746,-5.237191176032768,10.91509831613044,33.15955983984584,-13.455673198750354,3.213861549,1.621948819,78,77.3,11,95.1,2217,6.7,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.8,,,,,,,,11,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,148,0.002,-0.043,,,,,0.043,88.0,-3,3,0.222,0.778,27,23,27,24,1,0,5,1,5,1,1.17,0.71,-0.71,41.7,,,,,
CH,2026-06-15,87.3,-1.74,5.16,"Paredes, Mike",607043,702474,strikeout,swinging_strike,,,,,13,Brandon Nimmo strikes out swinging.,R,L,R,TEX,MIN,S,2,,2,2,2026,-1.05,-0.13,-0.8797911690176554,2.325417856952703,,694671,,2,1,Bot,,,,,,,4.255894399833547,-127.07831532708384,-0.2099856653039014,-12.257208354144169,25.71353694012241,-33.72790476961669,3.270029528,1.650295276,,,,87.7,1400,6.5,822887,656577,665019,807712,668904,668952,693459,621439,668885,54.02,,0.0,0.0,1,0,0,,10,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,252,-0.025,-0.21,68.4,6.7,0.793708152,,0.21,,-3,-3,0.247,0.247,25,33,26,33,1,0,5,1,6,1,3.11,1.05,-1.05,34.7,-10.54530728069553,30.911597531678023,30.04099453945562,46.88255716660243,6.005992665115427
FF,2026-06-15,93.0,-1.34,5.54,"Paredes, Mike",607043,702474,,ball,,,,,11,,R,L,R,TEX,MIN,B,,,1,2,2026,-0.26,1.28,-0.2543186377102226,3.981086159269686,,,694671,2,1,Bot,,,,,,,3.344636141106585,-135.5066500674474,-0.9525886144169972,-3.973690058897964,28.461942136984483,-16.379013749107333,3.270029528,1.650295276,,,,93.6,2123,6.5,822887,656577,665019,807712,668904,668952,693459,621439,668885,54.04,,,,,,,,10,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Strategic,204,0.011,0.05,,,,,-0.05,,-3,-3,0.236,0.236,25,33,26,33,1,0,5,1,6,1,1.34,0.26,-0.26,41.0,,,,,
FF,2026-06-15,93.1,-1.38,5.5,"Paredes, Mike",607043,702474,,swinging_strike,,,,,3,,R,L,R,TEX,MIN,S,,,1,1,2026,-0.24,1.41,0.538366264826989,3.0717369467074027,,,694671,2,1,Bot,,,,,,,5.431501266723049,-135.49437642304696,-3.456380664518933,-4.177631130492064,29.098342422789823,-14.19168661820032,3.270029528,1.650295276,,,,93.5,2161,6.5,822887,656577,665019,807712,668904,668952,693459,621439,668885,54.02,,,,,,,,10,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Strategic,206,-0.005,-0.067,68.7,5.8,1.150388604,,0.067,,-3,-3,0.241,0.241,25,33,26,33,1,0,5,1,6,1,1.21,0.24,-0.24,43.2,-2.397985046323672,18.297465366259424,33.71161646041528,29.80009577205317,19.02494171903347
FF,2026-06-15,92.3,-1.46,5.43,"Paredes, Mike",607043,702474,,called_strike,,,,,1,,R,L,R,TEX,MIN,S,,,1,0,2026,-0.21,1.2,-0.3043210498866769,3.001054887134088,,,694671,2,1,Bot,,,,,,,3.3890003172102245,-134.5088399177626,-2.8593649559935725,-3.311572336764006,28.010888205129955,-17.221343019533982,3.270029528,1.650295276,,,,92.7,2041,6.3,822887,656577,665019,807712,668904,668952,693459,621439,668885,54.17,,,,,,,,10,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Strategic,206,-0.003,-0.052,,,,,0.052,,-3,-3,0.244,0.244,25,33,26,33,1,0,5,1,6,1,1.46,0.21,-0.21,42.5,,,,,
ST,2026-06-15,77.3,-1.79,4.99,"Paredes, Mike",607043,702474,,ball,,,,,11,,R,L,R,TEX,MIN,B,,,0,0,2026,1.6,0.41,-1.1838620874762258,3.0626909851630657,,,694671,2,1,Bot,,,,,,,-1.7054599267639354,-112.6165944175732,2.24824510409034,13.923656330633255,20.14421223212617,-29.28133584923293,3.270029528,1.650295276,,,,78.1,2454,6.7,822887,656577,665019,807712,668904,668952,693459,621439,668885,53.77,,,,,,,,10,1,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Strategic,79,0.002,0.039,,,,,-0.039,,-3,-3,0.242,0.242,25,33,26,33,1,0,5,1,6,1,3.39,-1.6,1.6,28.4,,,,,
FC,2026-06-15,88.2,-1.46,5.28,"Paredes, Mike",694671,702474,force_out,hit_into_play,,,,,6,"Wyatt Langford grounds into a force out, first baseman Kody Clemens to shortstop Ryan Kreidler. Joc Pederson out at 2nd. Wyatt Langford to 1st.",R,R,R,TEX,MIN,X,3,ground_ball,0,0,2026,0.43,0.75,0.6043305384417884,2.5981343719054686,,,592626,1,1,Bot,147.35,179.98,,,,,4.068489803945088,-128.39814314939247,-1.844606520197816,3.914932274040608,26.34028143103059,-23.7466407233132,3.196309055,1.613090551,9,54.7,-16,88.9,2300,6.7,822887,656577,665019,807712,668904,668952,693459,621439,668885,53.82,0.091,0.084,0.0,1,0,0,1,9,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,181,-0.028,-0.322,73.6,7.3,,0.097,0.322,88.0,-3,-3,0.27,0.27,25,24,26,25,1,0,5,1,6,1,2.18,-0.43,-0.43,40.9,23.407275281727024,-9.109904724896538,30.56180654724451,45.05931630450453,38.83104974615979
FC,2026-06-15,87.0,-1.59,5.25,"Paredes, Mike",673962,702474,field_out,hit_into_play,,,,,3,Josh Jung lines out to right fielder Austin Martin.,R,R,R,TEX,MIN,X,9,line_drive,0,1,2026,0.38,0.49,0.3958005216169459,3.341747851144013,,,592626,0,1,Bot,192.55,87.76,,,,,3.938942340960001,-126.71992112380852,0.7346447839745758,3.339352432142521,25.57059283016317,-27.21225524714432,3.26300853,1.646751969,320,98.1,21,87.7,2345,6.6,822887,656577,665019,807712,668904,668952,693459,621439,668885,53.86,0.294,0.371,0.0,1,0,0,5,8,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,165,-0.028,-0.218,65.1,6.0,,0.594,0.218,98.1,-3,-3,0.298,0.298,25,28,26,28,1,0,5,1,6,1,2.51,-0.38,-0.38,37.1,6.848049867759412,15.121101481128456,25.31216097494699,39.07130575050603,22.70913040093205
FF,2026-06-15,93.7,-1.47,5.38,"Paredes, Mike",673962,702474,,called_strike,,,,,3,,R,R,R,TEX,MIN,S,,,0,0,2026,-0.58,1.39,0.5841677123814268,2.9887606383970216,,,592626,0,1,Bot,,,,,,,6.563893171505275,-136.28740457745212,-3.335715559807828,-8.720509725271581,32.34016235652518,-14.433207955231474,3.26300853,1.646751969,,,,93.8,2258,6.5,822887,656577,665019,807712,668904,668952,693459,621439,668885,53.95,,,,,,,,8,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214,-0.005,-0.043,,,,,0.043,,-3,-3,0.303,0.303,25,28,26,28,1,0,5,1,6,1,1.23,0.58,0.58,38.9,,,,,
FF,2026-06-15,92.6,-1.33,5.47,"Paredes, Mike",592626,702474,hit_by_pitch,hit_by_pitch,,,,,14,Joc Pederson hit by pitch.,R,L,R,TEX,MIN,B,,,1,0,2026,-0.45,1.42,2.3558916274763644,1.378373721597478,,,,0,1,Bot,,,,,,,10.31871355494083,-134.34050281056528,-7.562210574567054,-7.672568581072513,29.309613262818925,-13.43657849632954,3.23667979,1.633464567,,,,92.9,2287,6.6,822887,656577,665019,807712,668904,668952,693459,621439,668885,53.85,,0.729456,0.7,1,0,0,,7,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,208,0.032,0.418,,,,,-0.418,,-3,-3,0.271,0.271,25,34,26,34,1,0,5,1,6,1,1.25,0.45,-0.45,42.8,,,,,
FF,2026-06-15,92.9,-1.71,5.27,"Paredes, Mike",592626,702474,,ball,,,,,11,,R,L,R,TEX,MIN,B,,,0,0,2026,-0.52,1.32,-0.6595763791142517,3.636493784696381,,,,0,1,Bot,,,,,,,3.818365780605797,-135.27491268987146,-1.1949381641616468,-7.240822594575046,29.87583105253498,-15.904625894134336,3.23667979,1.633464567,,,,93.0,2209,6.4,822887,656577,665019,807712,668904,668952,693459,621439,668885,54.15,,,,,,,,7,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,219,0.004,0.046,,,,,-0.046,,-3,-3,0.267,0.267,25,34,26,34,1,0,5,1,6,1,1.32,0.52,-0.52,33.5,,,,,
FF,2026-06-15,95.4,1.81,5.56,"Gore, MacKenzie",693459,669022,strikeout,swinging_strike,,,,,3,Kyler Fedko strikes out swinging.,R,R,L,TEX,MIN,S,2,,1,2,2026,0.57,1.35,0.5160987343426795,2.7625613285797783,,,,2,1,Top,,,,,,,-4.719347506353764,-138.74874869429075,-4.566600621546716,8.463233698513971,36.58669279411955,-13.95268940381506,3.218249672,1.624163386,,,,95.7,2234,6.9,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.63,,0.0,0.0,1,0,0,,6,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,145,0.005,-0.176,73.0,6.1,0.642805992,,0.176,,-3,3,0.262,0.738,27,26,27,27,1,0,5,,5,1,1.19,0.57,-0.57,43.7,3.392498839789918,14.935834789328384,29.3558441453673,45.017211124471686,25.98493159969728
FF,2026-06-15,96.7,1.79,5.56,"Gore, MacKenzie",693459,669022,,ball,,,,,14,,R,R,L,TEX,MIN,B,,,0,2,2026,0.69,1.26,0.987113333932644,2.0936655577218146,,,,2,1,Top,,,,,,,-3.7644138144546506,-140.52016388891664,-6.369828053785611,10.040358312047337,36.98188138781783,-14.2229846620799,3.218249672,1.624163386,,,,97.1,2304,7.0,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.52,,,,,,,,6,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,149,-0.001,0.024,,,,,-0.024,,-3,3,0.263,0.737,27,26,27,27,1,0,5,,5,1,1.22,0.69,-0.69,43.7,,,,,
FF,2026-06-15,97.0,1.78,5.57,"Gore, MacKenzie",693459,669022,,called_strike,,,,,6,,R,R,L,TEX,MIN,S,,,0,1,2026,0.72,1.42,0.7708377368707087,2.3203332342478453,,,,2,1,Top,,,,,,,-4.390860887428582,-140.92853190925962,-6.162108276933978,10.707935058641416,38.06454526597956,-12.108313419742588,3.218249672,1.624163386,,,,96.9,2279,6.8,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.75,,,,,,,,6,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,147,0.002,-0.062,,,,,0.062,,-3,3,0.261,0.739,27,26,27,27,1,0,5,,5,1,1.05,0.72,-0.72,43.2,,,,,
FF,2026-06-15,96.6,1.85,5.51,"Gore, MacKenzie",693459,669022,,swinging_strike,,,,,2,,R,R,L,TEX,MIN,S,,,0,0,2026,0.63,1.33,-0.2687678167481119,3.1067480824850406,,,,2,1,Top,,,,,,,-7.145896664890588,-140.42105728420304,-3.6912773245348274,10.12128498170999,36.86175752147778,-14.1040966150902,3.218249672,1.624163386,,,,97.3,2343,7.1,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.41,,,,,,,,6,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,150,0.001,-0.044,72.3,6.3,1.168252224,,0.044,,-3,3,0.26,0.74,27,26,27,27,1,0,5,,5,1,1.15,0.63,-0.63,42.3,11.445210019047993,7.994930949925596,29.61547299158885,36.56236017006755,25.1519953312715
CU,2026-06-15,82.2,1.36,5.65,"Gore, MacKenzie",605137,669022,home_run,hit_into_play,,,,,7,Josh Bell homers (8) on a fly ball to left field. Austin Martin scores. Royce Lewis scores.,R,R,L,TEX,MIN,X,,fly_ball,1,1,2026,-0.2,-1.14,-0.7351968488544138,1.7921572851656045,,668885,668904,2,1,Top,24.39,84.54,,,,,-4.337348710996231,-119.57300828903288,0.4013625866441075,-0.925981701601848,26.050890052406896,-43.37042147950172,3.334973753,1.683070866,376,100.0,32,82.7,2380,6.9,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.56,0.434,0.832,2.0,1,0,3,6,5,3,Curveball,0,0,0,0,3,0,3,0,Standard,Standard,332,-0.247,1.672,71.3,8.2,,1.605,-1.672,100.0,0,0,0.507,0.493,27,33,27,34,1,0,5,1,5,1,4.55,-0.2,0.2,51.9,13.914908291867077,-22.228979276767813,39.61225388007744,29.8333364415608,39.18035428708197
FF,2026-06-15,97.0,1.48,5.66,"Gore, MacKenzie",605137,669022,,called_strike,,,,,7,,R,R,L,TEX,MIN,S,,,1,0,2026,0.61,1.31,-0.6828167622647928,1.6854399170476315,,668885,668904,2,1,Top,,,,,,,-7.183849934954555,-140.9094286926494,-7.9239126033061025,9.788510630697786,34.28126142711356,-13.088357768931772,3.334973753,1.683070866,,,,97.6,2258,6.9,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.63,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.005,-0.042,,,,,0.042,,0,0,0.502,0.498,27,33,27,34,1,0,5,1,5,1,1.14,0.61,-0.61,45.2,,,,,
FF,2026-06-15,96.0,1.73,5.62,"Gore, MacKenzie",605137,669022,,ball,,,,,14,,R,R,L,TEX,MIN,B,,,0,0,2026,0.99,1.16,1.7678766779035215,2.2730366379043883,,668885,668904,2,1,Top,,,,,,,-2.2155371809292195,-139.667646103487,-5.703107816991895,13.468598253668109,33.97477130110715,-15.9372430904258,3.334973753,1.683070866,,,,96.4,2265,6.7,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.78,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.003,0.028,,,,,-0.028,,0,0,0.505,0.495,27,33,27,34,1,0,5,1,5,1,1.33,0.99,-0.99,42.5,,,,,
FC,2026-06-15,88.8,1.75,5.52,"Gore, MacKenzie",668904,669022,walk,ball,,,,,12,Royce Lewis walks.,R,R,L,TEX,MIN,B,,,3,1,2026,-0.14,0.83,0.481128586282771,3.389825852762793,,668885,,2,1,Top,,,,,,,-2.809091716112908,-129.41272424352783,-0.7930198999817901,-1.009575404669172,25.55732811000244,-22.90327603436984,3.205085302,1.617519685,,,,89.9,1941,6.7,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.76,,0.69866,0.7,1,0,0,,4,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164,-0.007,0.091,,,,,-0.091,,0,0,0.512,0.488,27,27,27,27,1,0,5,1,5,1,2.04,-0.14,0.14,46.4,,,,,
CH,2026-06-15,87.0,1.61,5.52,"Gore, MacKenzie",668904,669022,,ball,,,,,12,,R,R,L,TEX,MIN,B,,,2,1,2026,1.12,0.97,0.6523886968158765,3.439737285591643,,668885,,2,1,Top,,,,,,,-4.644148226739541,-126.60748375191343,-0.6189074188419362,12.956379968341182,27.7158594397181,-21.905854186033597,3.205085302,1.617519685,,,,87.6,2175,6.8,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.7,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,-0.003,0.041,,,,,-0.041,,0,0,0.515,0.485,27,27,27,27,1,0,5,1,5,1,2.06,1.12,-1.12,44.1,,,,,
FF,2026-06-15,95.0,1.83,5.57,"Gore, MacKenzie",668904,669022,,ball,,,,,14,,R,R,L,TEX,MIN,B,,,1,1,2026,0.97,1.34,0.7968056600884298,1.0617429843328154,,668885,,2,1,Top,,,,,,,-4.937208978144043,-137.9858640724182,-8.956077682688065,13.531448542509809,33.09410260890735,-13.2661113084267,3.205085302,1.617519685,,,,95.5,2229,6.8,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.66,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.003,0.036,,,,,-0.036,,0,0,0.518,0.482,27,27,27,27,1,0,5,1,5,1,1.22,0.97,-0.97,44.6,,,,,
CU,2026-06-15,82.0,1.57,5.64,"Gore, MacKenzie",668904,669022,,foul,,,,,7,,R,R,L,TEX,MIN,S,,,1,0,2026,-0.29,-1.23,-0.400847755834103,1.6081556577128395,,668885,,2,1,Top,,,,,,,-3.8542985457584735,-119.28888842571274,0.1832849607492752,-1.9482585492768305,25.13591640785321,-44.14820703185773,3.205085302,1.617519685,111,107.0,5,82.4,2351,6.8,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.69,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,330,0.003,-0.05,80.6,8.8,,,0.05,107.0,0,0,0.515,0.485,27,27,27,27,1,0,5,1,5,1,4.65,-0.29,0.29,55.0,15.75179401801604,-25.623180131342423,29.292417375324884,33.72811409419144,42.34574733156301
FF,2026-06-15,96.3,1.7,5.65,"Gore, MacKenzie",668904,669022,,ball,,,,,12,,R,R,L,TEX,MIN,B,,,0,0,2026,0.7,1.3,1.1972795238003655,3.737864551033926,,668885,,2,1,Top,,,,,,,-2.960869883242952,-140.2102532462797,-2.3244725365273045,9.841623714675157,34.094605573733105,-14.800649309126827,3.205085302,1.617519685,,,,96.7,2229,6.7,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.84,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.001,0.028,,,,,-0.028,,0,0,0.516,0.484,27,27,27,27,1,0,5,1,5,1,1.17,0.7,-0.7,45.0,,,,,
FF,2026-06-15,95.4,1.69,5.65,"Gore, MacKenzie",665019,669022,field_out,hit_into_play,,,,,12,Kody Clemens pops out to catcher Elias Díaz in foul territory.,R,L,L,TEX,MIN,X,2,popup,1,2,2026,0.79,1.42,0.5578568883325977,3.356789521541726,,668885,,1,1,Top,129.7,211.91,,,,,-4.770672777722748,-138.78270862681302,-3.4555906758570614,11.280634922956482,33.8031347406639,-13.26634824819939,3.211228675,1.620620079,14,77.9,84,95.7,2332,6.7,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.85,0.001,0.0,0.0,1,0,0,3,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.025,-0.19,69.5,6.4,,0.001,0.19,88.0,0,0,0.491,0.509,27,30,27,30,1,0,5,1,5,1,1.1,0.79,0.79,43.2,17.177670619520153,-1.8966354537994503,23.05392841848965,27.02021399849433,32.9292968547135
SL,2026-06-15,86.3,1.38,5.62,"Gore, MacKenzie",665019,669022,,foul,,,,,13,,R,L,L,TEX,MIN,S,,,1,1,2026,-0.55,-0.28,-0.9623371159697708,2.2213478438860434,,668885,,1,1,Top,,,,,,,-4.400974610168272,-125.38824307429658,-0.8526988508595175,-4.4773540935194935,32.95504274948315,-35.08261365612761,3.211228675,1.620620079,2,65.6,-53,85.8,2126,6.7,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.76,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,288,0.008,-0.077,69.7,7.8,,,0.077,88.0,0,0,0.483,0.517,27,30,27,30,1,0,5,1,5,1,3.42,-0.55,-0.55,51.4,17.391077991276738,-9.485821584606636,23.652803817840827,45.8487027734908,39.67386769487663
SL,2026-06-15,85.7,1.53,5.56,"Gore, MacKenzie",665019,669022,,foul,,,,,13,,R,L,L,TEX,MIN,S,,,1,0,2026,-0.42,0.14,-0.1154771937062901,1.3655178963403052,,668885,,1,1,Top,,,,,,,-3.0016998022363945,-124.72716039202334,-3.656230888641904,-3.677962773234512,27.93609711681079,-30.175414940182005,3.211228675,1.620620079,,,,86.3,2023,7.0,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.55,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,207,0.004,-0.047,68.1,7.6,,,0.047,,0,0,0.479,0.521,27,30,27,30,1,0,5,1,5,1,2.99,-0.42,-0.42,51.0,14.68348488186552,-0.5541856538308632,33.07322814034053,35.88956013956708,33.36326655072817
SL,2026-06-15,86.3,1.48,5.77,"Gore, MacKenzie",665019,669022,,ball,,,,,12,,R,L,L,TEX,MIN,B,,,0,0,2026,-0.24,0.06,0.4596192628214262,3.889420017913326,,668885,,1,1,Top,,,,,,,-1.915437637946482,-125.6339635351326,1.8069607046071032,-2.188657172404197,25.40944538628312,-32.09042371100862,3.211228675,1.620620079,,,,87.1,2125,6.8,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.71,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,283,-0.002,0.04,,,,,-0.04,,0,0,0.481,0.519,27,30,27,30,1,0,5,1,5,1,2.99,-0.24,-0.24,48.4,,,,,
FF,2026-06-15,95.5,1.86,5.66,"Gore, MacKenzie",621439,669022,strikeout,swinging_strike,,,,,12,Byron Buxton strikes out swinging.,R,R,L,TEX,MIN,S,2,,0,2,2026,0.86,1.31,1.280686002671084,3.297990579200883,,668885,,0,1,Top,,,,,,,-3.489187142341513,-139.02673309476134,-3.4203171409980704,11.909392665397776,32.01186999496657,-14.683689709887007,3.257742782,1.644094488,,,,95.9,2192,6.6,822887,553869,669394,683227,673962,670032,694671,696030,607043,53.95,,0.0,0.0,1,0,0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.024,-0.248,68.6,6.2,2.903389788,,0.248,,0,0,0.457,0.5429999999999999,27,32,27,33,1,0,5,1,5,1,1.2,0.86,-0.86,43.0,-14.197560092744103,39.30540661362188,32.10713489566509,51.81210474264442,-7.41628781154455
