pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-26,97.7,-2.97,5.4,"Varland, Louis",607043,686973,,foul,,,,,3,,R,L,R,TOR,TEX,S,,,2,0,2026,-1.01,1.27,0.4516014918819548,2.869571536650295,,,670032,2,9,Top,,,,,,,11.605501199184287,-141.7835530998913,-4.148472697296408,-16.240201008917282,32.7199770796604,-14.217091649025946,3.270029528,1.650295276,151,75.4,68,99.0,2216,7.2,822796,678218,665489,649966,672960,665926,676391,662139,664702,53.33,,,,,,,,73,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,222,0.003,-0.055,66.9,6.2,,,0.055,88.0,-1,1,0.18,0.8200000000000001,28,33,29,33,1,4,4,1,2,1,1.13,1.01,-1.01,38.6,-1.1397762900508912,7.632875742084343,28.913249406217226,32.37112934457997,26.573631158304423
CH,2026-06-26,92.6,-3.26,5.33,"Varland, Louis",607043,686973,,ball,,,,,13,,R,L,R,TOR,TEX,B,,,1,0,2026,-1.43,0.32,-1.4936486824320234,2.178236921345586,,,670032,2,9,Top,,,,,,,7.754179598195441,-134.72217857063376,-2.7899416275061446,-19.053304379205464,28.86066169160878,-27.889955542485367,3.270029528,1.650295276,,,,94.1,1607,7.1,822796,678218,665489,649966,672960,665926,676391,662139,664702,53.36,,,,,,,,73,2,Changeup,4,5,5,4,5,4,5,4,Infield shade,Standard,232,-0.003,0.056,,,,,-0.056,,-1,1,0.183,0.817,28,33,29,33,1,4,4,1,2,1,2.34,1.43,-1.43,35.5,,,,,
CH,2026-06-26,92.0,-3.18,5.31,"Varland, Louis",607043,686973,,ball,,,,,13,,R,L,R,TOR,TEX,B,,,0,0,2026,-1.39,0.38,-1.5819961503814388,2.090184890177421,,,670032,2,9,Top,,,,,,,7.203100882011078,-133.83806075520388,-3.0065672129944083,-18.24200697317208,27.980188425204915,-27.17844513314592,3.270029528,1.650295276,,,,93.8,1494,7.3,822796,678218,665489,649966,672960,665926,676391,662139,664702,53.19,,,,,,,,73,1,Changeup,4,5,5,4,5,4,5,4,Infield shade,Standard,239,-0.002,0.039,,,,,-0.039,,-1,1,0.185,0.815,28,33,29,33,1,4,4,1,2,1,2.31,1.39,-1.39,33.0,,,,,
FF,2026-06-26,98.0,-2.95,5.53,"Varland, Louis",673962,686973,field_out,hit_into_play,,,,,4,Josh Jung flies out to right fielder Myles Straw.,R,R,R,TOR,TEX,X,9,fly_ball,1,0,2026,-0.83,1.39,-0.4668593805568337,2.506628946973339,,,670032,1,9,Top,200.94,120.94,,,,,8.586628379500045,-142.3185844995186,-5.699880564405445,-13.318562837973428,34.34473621936769,-12.160585730226536,3.26300853,1.646751969,268,84.8,41,97.9,2164,6.4,822796,678218,665489,649966,672960,665926,676391,662139,664702,54.07,0.017,0.025,0.0,1,0,0,3,72,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,215,0.023,-0.296,71.4,6.8,,0.04,0.296,88.0,-1,1,0.162,0.838,28,28,29,28,1,4,4,2,2,1,1.0,0.83,0.83,37.5,3.745692157550563,7.371401400941515,41.48756305673498,29.386724408314365,28.450827572388285
KC,2026-06-26,87.7,-2.91,5.53,"Varland, Louis",673962,686973,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,0,0,2026,0.2,-0.53,1.3732191281719617,0.9668592224571452,,,670032,1,9,Top,,,,,,,9.89843586956952,-127.26363459684318,-3.482452839661936,0.0185195494645646,27.939486531572648,-37.37463715694728,3.26300853,1.646751969,,,,88.3,2421,7.0,822796,678218,665489,649966,672960,665926,676391,662139,664702,53.51,,,,,,,,72,1,Knuckle Curve,4,5,5,4,5,4,5,4,Standard,Standard,41,-0.002,0.035,,,,,-0.035,,-1,1,0.164,0.836,28,28,29,28,1,4,4,2,2,1,3.53,-0.2,-0.2,39.9,,,,,
KC,2026-06-26,86.6,-2.87,5.59,"Varland, Louis",694671,686973,field_out,hit_into_play,,,,,1,Wyatt Langford flies out to center fielder Daulton Varsho.,R,R,R,TOR,TEX,X,8,fly_ball,0,0,2026,0.35,-0.55,-0.5978274128410188,3.044573440755569,,,670032,0,9,Top,153.93,81.81,,,,,4.663729688248377,-126.16242095171296,1.4209118336571482,2.854246377476067,24.36717815914833,-38.51761832337732,3.196309055,1.613090551,300,82.9,33,87.6,2318,6.7,822796,678218,665489,649966,672960,665926,676391,662139,664702,53.78,0.034,0.046,0.0,1,0,0,3,71,1,Knuckle Curve,4,5,5,4,5,4,5,4,Standard,Standard,56,0.023,-0.261,68.5,5.6,,0.07,0.261,88.0,-1,1,0.141,0.859,28,24,29,25,1,4,4,1,2,13,3.57,-0.35,-0.35,41.7,5.594392977473436,11.142764823223349,27.48534808902743,29.06295872303004,25.327113727013813
FF,2026-06-26,98.2,-3.09,5.36,"Varland, Louis",670032,686973,single,hit_into_play,,,,,5,Nicky Lopez singles on a line drive to center fielder Daulton Varsho.,R,L,R,TOR,TEX,X,8,line_drive,1,0,2026,-1.03,1.12,-0.0450592489099175,2.6062769710811637,,,,0,9,Top,141.54,80.68,,,,,10.683021882376458,-142.57530322442935,-4.478250248387564,-16.487704299779192,32.14051424530838,-16.002533627414298,3.122588583,1.575885827,155,103.3,7,99.3,2210,7.0,822796,678218,665489,649966,672960,665926,676391,662139,664702,53.52,0.637,0.591,0.9,1,1,0,4,70,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,223,-0.022,0.416,73.3,6.7,,0.716,-0.416,103.3,-1,1,0.163,0.837,28,31,29,31,1,3,4,1,2,1,1.25,1.03,-1.03,36.2,7.879126110281113,10.752510951755632,23.326822028142573,42.07590765518983,23.87523698289506
FF,2026-06-26,98.4,-2.93,5.48,"Varland, Louis",670032,686973,,ball,,,,,13,,R,L,R,TOR,TEX,B,,,0,0,2026,-0.95,1.27,-1.031325076146738,1.384573476706497,,,,0,9,Top,,,,,,,7.41213956732811,-142.87930904654576,-8.467418540095421,-14.773128393285402,33.26135572093405,-12.912987280436932,3.122588583,1.575885827,,,,99.3,2175,6.9,822796,678218,665489,649966,672960,665926,676391,662139,664702,53.55,,,,,,,,70,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,221,-0.002,0.046,,,,,-0.046,,-1,1,0.165,0.835,28,31,29,31,1,3,4,1,2,1,1.09,0.95,-0.95,36.2,,,,,
ST,2026-06-26,85.4,-1.84,5.54,"Junis, Jakob",672386,596001,strikeout,swinging_strike,,,,,14,Alejandro Kirk strikes out swinging.,R,R,R,TOR,TEX,S,2,,2,2,2026,0.87,-0.06,1.3284054974386712,0.9448803898280972,,,676391,2,8,Bot,,,,,,,5.533205127003903,-124.1288559293752,-4.045511382274944,7.66858798131324,27.89150380207468,-32.09538459614861,3.010252625,1.519192913,,,,84.4,2656,5.9,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.55,,0.0,0.0,1,0,0,,69,5,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,63,-0.058,-0.249,34.6,7.5,8.609053032,,0.249,,-1,-1,0.223,0.223,33,27,34,28,1,0,1,1,3,1,3.22,-0.87,-0.87,25.5,16.47901457554275,10.917361568424614,32.82153815667545,56.14264779665277,30.30861593756941
ST,2026-06-26,84.5,-1.83,5.61,"Junis, Jakob",672386,596001,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,1,2,2026,1.01,0.01,1.5246776640539623,2.221295881253064,,,676391,2,8,Bot,,,,,,,5.62954638715729,-122.96525488770853,-1.2680198070956912,8.880481467368218,27.299413481127488,-32.041633280576775,3.010252625,1.519192913,,,,83.4,2624,5.9,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.64,,,,,,,,69,4,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,63,0.01,0.05,,,,,-0.05,,-1,-1,0.213,0.213,33,27,34,28,1,0,1,1,3,1,3.21,-1.01,-1.01,29.7,,,,,
ST,2026-06-26,84.4,-1.98,5.54,"Junis, Jakob",672386,596001,,called_strike,,,,,2,,R,R,R,TOR,TEX,S,,,1,1,2026,1.01,-0.02,-0.1604673084007896,2.5583313953160163,,,676391,2,8,Bot,,,,,,,2.118345792931066,-122.81536971392626,-0.2888186620308151,9.66928270701044,26.66558061976728,-32.500318660930965,3.010252625,1.519192913,,,,83.5,2559,5.9,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.58,,,,,,,,69,3,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,60,-0.017,-0.067,,,,,0.067,,-1,-1,0.23,0.23,33,27,34,28,1,0,1,1,3,1,3.24,-1.01,-1.01,27.0,,,,,
ST,2026-06-26,83.7,-1.93,5.59,"Junis, Jakob",672386,596001,,ball,,,,,11,,R,R,R,TOR,TEX,B,,,0,1,2026,1.05,-0.13,-0.991502533647937,2.616525541846419,,,676391,2,8,Bot,,,,,,,0.028415354051942,-121.8833546396767,0.0698018831953339,10.393138968997269,26.495112586730688,-33.70057286798128,3.010252625,1.519192913,,,,83.0,2576,6.0,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.51,,,,,,,,69,2,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,68,0.007,0.03,,,,,-0.03,,-1,-1,0.223,0.223,33,27,34,28,1,0,1,1,3,1,3.41,-1.05,-1.05,24.8,,,,,
SI,2026-06-26,94.6,-1.87,5.4,"Junis, Jakob",672386,596001,,called_strike,,,,,8,,R,R,R,TOR,TEX,S,,,0,0,2026,-1.43,0.78,0.199211456989331,1.9315087997501428,,,676391,2,8,Bot,,,,,,,8.550723388091072,-137.39600752015895,-4.864080584558473,-20.084283069786267,31.927695722859024,-21.40187678603916,3.010252625,1.519192913,,,,94.1,2156,6.2,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.3,,,,,,,,69,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,224,-0.01,-0.043,,,,,0.043,,-1,-1,0.233,0.233,33,27,34,28,1,0,1,1,3,1,1.79,1.43,1.43,23.4,,,,,
SI,2026-06-26,94.2,-1.85,5.37,"Junis, Jakob",676391,596001,single,hit_into_play,,,,,5,Ernie Clement singles on a line drive to right fielder Brandon Nimmo.,R,R,R,TOR,TEX,X,9,line_drive,0,1,2026,-1.31,0.88,-0.00696796575954,2.149146403785002,,,,2,8,Bot,164.64,82.43,,,,,7.669317026634962,-136.9906421460004,-4.436525919328494,-18.15866683958036,30.913434010556347,-20.269461799927956,3.191043307,1.610433071,265,83.9,20,94.2,2036,6.4,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.14,0.749,0.7,0.9,1,1,0,4,68,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,220,0.041,0.382,71.4,7.1,,0.859,-0.382,88.0,-1,-1,0.192,0.192,33,30,34,30,1,3,1,1,3,1,1.69,1.31,1.31,26.1,5.939832134841613,7.644320445053816,33.04408212821584,34.72701212580356,23.946758101629054
SI,2026-06-26,93.0,-1.88,5.43,"Junis, Jakob",676391,596001,,called_strike,,,,,3,,R,R,R,TOR,TEX,S,,,0,0,2026,-1.38,0.32,0.7742124871506806,2.736126186437353,,,,2,8,Bot,,,,,,,9.807113257558546,-135.1400873949903,-1.6427988186567148,-19.095014202232303,29.76481832305403,-28.08183065369396,3.191043307,1.610433071,,,,93.0,2130,6.4,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.14,,,,,,,,68,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,222,-0.005,-0.044,,,,,0.044,,-1,-1,0.197,0.197,33,30,34,30,1,3,1,1,3,1,2.32,1.38,1.38,25.3,,,,,
CH,2026-06-26,87.6,-1.82,5.74,"Junis, Jakob",662139,596001,strikeout,swinging_strike,,,,,13,Daulton Varsho strikes out swinging.,R,L,R,TOR,TEX,S,2,,1,2,2026,-1.21,0.06,-0.7702866486511368,1.0849856208125104,,,,1,8,Bot,,,,,,,5.012781915653095,-127.40170351569688,-4.892640891741677,-14.206504969426506,28.665348326699924,-30.613907589213223,3.036581365,1.532480315,,,,86.6,1229,5.9,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.57,,0.0,0.0,1,0,0,,67,6,Changeup,4,5,4,5,5,4,4,5,Infield shade,Standard,232,-0.034,-0.182,70.7,8.6,0.78381294,,0.182,,-1,-1,0.231,0.231,33,29,34,30,1,3,1,2,3,1,2.93,1.21,-1.21,33.5,12.93261725564548,-9.778516328448376,30.97116292405002,45.47645436118941,30.367441834688243
ST,2026-06-26,84.9,-1.89,5.53,"Junis, Jakob",662139,596001,,foul,,,,,14,,R,L,R,TOR,TEX,S,,,1,2,2026,1.36,0.16,0.942096329319584,2.0204555872709347,,,,1,8,Bot,,,,,,,3.734172923969581,-123.50719895253464,-1.9000792080825253,12.983695486656943,27.327905353416163,-30.40760627969052,3.036581365,1.532480315,149,74.4,14,83.9,2530,5.9,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.58,,,,,,,,67,5,Sweeper,4,5,4,5,5,4,4,5,Infield shade,Standard,59,0.0,0.0,75.5,8.6,,,0.0,88.0,-1,-1,0.231,0.231,33,29,34,30,1,3,1,2,3,1,3.04,-1.36,1.36,26.0,6.872035856891577,-32.21711882038285,40.71386315186559,25.921184903060503,33.49231803337438
ST,2026-06-26,84.5,-1.92,5.52,"Junis, Jakob",662139,596001,,foul,,,,,13,,R,L,R,TOR,TEX,S,,,1,2,2026,1.0,-0.18,-0.2335000545470087,1.177716764670892,,,,1,8,Bot,,,,,,,1.8273912007413644,-123.03021644774398,-3.0799645139933567,9.734311938613963,26.310481305592862,-33.60788900471534,3.036581365,1.532480315,2,78.1,-38,83.6,2394,5.8,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.67,,,,,,,,67,4,Sweeper,4,5,4,5,5,4,4,5,Infield shade,Standard,61,0.0,0.0,65.8,8.5,,,0.0,88.0,-1,-1,0.231,0.231,33,29,34,30,1,3,1,2,3,1,3.39,-1.0,1.0,26.8,-6.729051532350114,-25.510546938086705,38.03329261061061,39.52782499367614,28.30132908652796
FF,2026-06-26,93.1,-1.73,5.58,"Junis, Jakob",662139,596001,,swinging_strike,,,,,1,,R,L,R,TOR,TEX,S,,,1,1,2026,0.0,1.08,-0.4512503021042495,3.0818529431198205,,,,1,8,Bot,,,,,,,3.231564069661952,-135.59815676149788,-2.8817600386611835,-0.7064929509320655,29.5896010291062,-18.42731063900869,3.036581365,1.532480315,,,,92.8,2132,6.1,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.42,,,,,,,,67,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,223,-0.012,-0.074,71.2,7.0,0.713254032,,0.074,,-1,-1,0.243,0.243,33,29,34,30,1,3,1,2,3,1,1.54,0.0,0.0,29.5,-2.19543666301994,28.82784810429,24.65207831478975,41.8867130813652,7.425391771137229
SI,2026-06-26,93.1,-1.79,5.42,"Junis, Jakob",662139,596001,,ball,,,,,11,,R,L,R,TOR,TEX,B,,,0,1,2026,-1.05,0.68,-1.1783956220555305,3.1475201259640864,,,,1,8,Bot,,,,,,,3.8922940583783534,-135.38338390275086,-1.325607225754661,-13.720427372979106,33.85803610826588,-23.78016164977889,3.036581365,1.532480315,,,,92.4,2123,6.2,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.26,,,,,,,,67,2,Sinker,4,5,4,5,5,4,4,5,Infield shade,Standard,218,0.005,0.035,,,,,-0.035,,-1,-1,0.238,0.238,33,29,34,30,1,3,1,2,3,1,1.98,1.05,-1.05,23.7,,,,,
ST,2026-06-26,81.9,-2.02,5.62,"Junis, Jakob",662139,596001,,called_strike,,,,,1,,R,L,R,TOR,TEX,S,,,0,0,2026,1.08,0.38,-0.630038054637959,2.8619713851498574,,,,1,8,Bot,,,,,,,0.9602015858347954,-119.21457709821674,-0.1637831226128989,9.981017333491506,25.72695348594192,-28.7544415467764,3.036581365,1.532480315,,,,81.0,2269,5.9,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.6,,,,,,,,67,1,Sweeper,4,5,4,5,5,4,4,5,Infield shade,Standard,63,-0.007,-0.043,,,,,0.043,,-1,-1,0.245,0.245,33,29,34,30,1,3,1,2,3,1,3.05,-1.08,1.08,29.2,,,,,
ST,2026-06-26,83.5,-1.98,5.57,"Junis, Jakob",672960,596001,home_run,hit_into_play,,,,,7,Kazuma Okamoto homers (19) on a fly ball to left center field. Vladimir Guerrero Jr. scores.,R,R,R,TOR,TEX,X,,fly_ball,1,2,2026,1.42,-0.11,-0.3749432875975749,1.947398678630792,,,665489,1,8,Bot,63.0,59.79,,,,,0.7932375602980555,-121.6016850611494,-1.42595230633669,13.85101457598373,25.687994215834184,-33.201013041206046,3.255987533,1.643208661,378,99.9,35,82.8,2510,6.0,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.53,0.351,0.688,2.0,1,0,3,5,66,4,Sweeper,2,5,2,5,5,4,4,5,Standard,Standard,64,0.164,1.527,68.8,8.1,,1.329,-1.527,99.9,-3,-3,0.081,0.081,33,30,34,30,1,3,1,1,3,1,3.4,-1.42,-1.42,26.4,14.234607783937696,-12.687896078203124,34.23707149645525,31.47394112515954,33.95231984101623
FF,2026-06-26,93.1,-1.78,5.46,"Junis, Jakob",672960,596001,,ball,,,,,12,,R,R,R,TOR,TEX,B,,,0,2,2026,-0.46,0.83,1.2138285650823413,4.3837021517554025,,,665489,1,8,Bot,,,,,,,8.5696554281981,-135.37114350178064,1.2689503438371994,-7.450291999634087,28.471380781425992,-22.427398454922116,3.255987533,1.643208661,,,,92.9,2068,6.1,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.37,,,,,,,,66,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218,0.003,0.015,,,,,-0.015,,-3,-3,0.078,0.078,33,30,34,30,1,3,1,1,3,1,1.8,0.46,0.46,30.9,,,,,
ST,2026-06-26,82.4,-2.0,5.61,"Junis, Jakob",672960,596001,,foul,,,,,5,,R,R,R,TOR,TEX,S,,,0,1,2026,1.29,-0.05,-0.2686488050706124,2.478177250464976,,,665489,1,8,Bot,,,,,,,1.3254278078132904,-119.9096612453476,-0.2118500781690372,12.022980199553269,26.129546293568907,-32.85382229681159,3.255987533,1.643208661,,,,81.4,2501,5.9,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.64,,,,,,,,66,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,66,-0.009,-0.055,69.2,7.0,,,0.055,,-3,-3,0.087,0.087,33,30,34,30,1,3,1,1,3,1,3.44,-1.29,-1.29,27.4,0.5582481354856365,14.039282333731704,36.35039436935035,33.84007823883419,17.786799277752195
ST,2026-06-26,81.1,-2.01,5.66,"Junis, Jakob",672960,596001,,swinging_strike,,,,,2,,R,R,R,TOR,TEX,S,,,0,0,2026,1.35,0.15,-0.1213983028664358,3.129139707077431,,,665489,1,8,Bot,,,,,,,1.522707890661625,-118.1395227469275,0.8873885131876535,12.27209860479129,24.37479790507439,-31.147966439792743,3.255987533,1.643208661,,,,80.5,2457,6.0,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.5,,,,,,,,66,1,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,67,-0.005,-0.041,52.7,6.3,2.359646808,,0.041,,-3,-3,0.092,0.092,33,30,34,30,1,3,1,1,3,1,3.33,-1.35,-1.35,31.7,10.414130616528531,30.17174597077798,29.957717996051432,36.79880691836389,10.902649156874771
FF,2026-06-26,93.7,-2.01,5.41,"Junis, Jakob",665489,596001,single,hit_into_play,,,,,4,Vladimir Guerrero Jr. singles on a sharp line drive to center fielder Wyatt Langford. Andrés Giménez scores. George Springer scores.,R,R,R,TOR,TEX,X,8,line_drive,2,2,2026,-0.6,0.8,-0.4226704566640312,2.5489012732721896,665926,543807,,1,8,Bot,166.73,73.37,,,,,5.367434449484291,-136.46833806817887,-3.2703770468191395,-8.679861569040277,28.48004353009043,-21.677343995951297,3.208595801,1.619291339,220,103.1,9,93.5,2152,6.0,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.49,0.714,0.684,0.9,1,1,0,4,65,6,4-Seam Fastball,0,5,0,5,5,2,2,5,Standard,Standard,225,0.043,0.58,74.7,6.8,,0.86,-0.58,103.1,-5,-5,0.049,0.049,33,27,34,27,1,3,1,1,3,1,1.78,0.6,0.6,23.5,-6.512931237923426,11.244428884700955,30.60778660292969,34.153065134248735,27.560966404592524
ST,2026-06-26,83.3,-2.06,5.61,"Junis, Jakob",665489,596001,,foul,,,,,5,,R,R,R,TOR,TEX,S,,,2,2,2026,1.39,0.05,-0.1108004947452596,2.2690484624441587,665926,543807,,1,8,Bot,,,,,,,1.610123072751851,-121.27286844044644,-1.0148934285453215,13.254760085548403,26.980766089796745,-31.74974603565757,3.208595801,1.619291339,108,74.5,75,82.2,2623,5.9,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.65,,,,,,,,65,5,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,65,0.0,0.0,76.3,7.9,,,0.0,88.0,-5,-5,0.049,0.049,33,27,34,27,1,3,1,1,3,1,3.27,-1.39,-1.39,31.8,0.1000899096773143,-15.81531177030297,30.277477556710767,35.79856044606456,39.44923632718231
SI,2026-06-26,92.6,-1.87,5.43,"Junis, Jakob",665489,596001,,foul,,,,,2,,R,R,R,TOR,TEX,S,,,2,1,2026,-1.36,0.34,-0.140935215450233,2.7373494586679183,665926,543807,,1,8,Bot,,,,,,,7.349060951266547,-134.6320049656636,-1.5624290620128407,-18.16634711301401,32.379501010133254,-27.93365453024668,3.208595801,1.619291339,180,71.6,56,91.8,2210,6.1,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.38,,,,,,,,65,4,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,217,-0.007,-0.101,77.0,7.2,,,0.101,88.0,-5,-5,0.056,0.056,33,27,34,27,1,3,1,1,3,1,2.35,1.36,1.36,24.3,-9.707726747386094,8.657617697422774,28.500511065874942,38.02469473516994,25.532396356641517
FF,2026-06-26,92.5,-1.91,5.52,"Junis, Jakob",665489,596001,,called_strike,,,,,4,,R,R,R,TOR,TEX,S,,,2,0,2026,-0.46,1.12,-0.4690335349523045,2.172731824022485,665926,543807,,1,8,Bot,,,,,,,4.621087202000042,-134.61087328217917,-4.958727159070305,-6.662786390684608,31.118971630961028,-17.643736845315598,3.208595801,1.619291339,,,,91.9,2137,6.1,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.44,,,,,,,,65,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,221,-0.005,-0.076,,,,,0.076,,-5,-5,0.061,0.061,33,27,34,27,1,3,1,1,3,1,1.55,0.46,0.46,28.1,,,,,
ST,2026-06-26,82.6,-2.05,5.61,"Junis, Jakob",665489,596001,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,1,0,2026,1.13,0.31,1.2809485052147471,1.9027644920378808,665926,543807,,1,8,Bot,,,,,,,5.204148414914501,-120.18075657132728,-2.26962925718034,9.766160546642888,25.335861299824195,-28.92305360174096,3.208595801,1.619291339,,,,81.6,2454,5.8,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.71,,,,,,,,65,2,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,61,0.005,0.062,,,,,-0.062,,-5,-5,0.056,0.056,33,27,34,27,1,3,1,1,3,1,3.05,-1.13,-1.13,30.8,,,,,
SI,2026-06-26,91.6,-2.06,5.44,"Junis, Jakob",665489,596001,,ball,,,,,11,,R,R,R,TOR,TEX,B,,,0,0,2026,-1.74,0.38,-1.9036908014832268,3.081963133172084,,665926,543807,1,8,Bot,,,,,,,4.1838556546430095,-133.15896697359398,-0.6475718154783353,-21.51899906578387,33.416217583101826,-27.753350252271943,3.208595801,1.619291339,,,,90.4,2076,6.0,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.5,,,,,,,,65,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,217,0.015,0.04,,,,,-0.04,,-5,-5,0.041,0.041,33,27,34,27,1,3,1,1,3,1,2.38,1.74,1.74,24.2,,,,,
FF,2026-06-26,95.0,2.09,6.19,"Ahlstrom, Robby",664702,695239,field_out,hit_into_play,,,,,12,Myles Straw flies out to right fielder Brandon Nimmo.,R,R,L,TOR,TEX,X,9,fly_ball,2,2,2026,0.43,1.41,0.2102971107280866,3.614018887539964,,665926,543807,0,8,Bot,181.96,142.51,,,,,-5.855901639432516,-138.18373519580254,-4.062351671648323,6.914898554839498,34.080710563200675,-13.516592744905696,3.073441601,1.551082677,199,79.6,57,94.7,2153,6.4,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.12,0.034,0.031,0.0,1,0,0,3,64,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,153,-0.026,-0.242,65.5,6.2,,0.036,0.242,88.0,-5,-5,0.067,0.067,27,31,27,32,1,0,2,1,1,1,1.14,0.43,-0.43,51.9,9.7207975552771,9.526977083435971,17.677626299359513,35.87445982085613,25.391838957666664
FF,2026-06-26,96.4,2.01,6.11,"Ahlstrom, Robby",664702,695239,,foul,,,,,2,,R,R,L,TOR,TEX,S,,,2,2,2026,0.46,1.49,0.2316463374452746,2.735019031799012,,665926,543807,0,8,Bot,,,,,,,-5.74071648914676,-140.04770955087344,-6.562129277062703,7.446760940302459,35.77282727856749,-11.267934268184003,3.073441601,1.551082677,182,75.3,61,96.0,2302,6.4,822796,543309,669394,670032,673962,677649,696030,694671,607043,54.05,,,,,,,,64,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,157,0.0,0.0,66.5,6.9,,,0.0,88.0,-5,-5,0.067,0.067,27,31,27,32,1,0,2,1,1,1,1.0,0.46,-0.46,54.1,10.19156228500261,6.698091638430572,31.302782574015392,35.61768026401398,21.893820096588637
