pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-01,92.2,-1.54,5.74,"Sulser, Cole",682985,642121,,foul,,,,,2,,R,L,R,TB,DET,S,,,0,1,2026,-0.8,1.63,-0.1054547973883887,3.0488668195092465,,663837,,2,8,Top,,,,,,,5.385906754851273,-133.99527621235097,-4.342367070555774,-10.84981426123784,33.09817706154889,-11.961449898621936,3.303379265,1.667125984,190,71.4,43,92.1,2462,6.6,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.87,,,,,,,,71,2,4-Seam Fastball,5,10,10,5,10,5,10,5,Infield shade,Standard,209,0.001,-0.056,75.7,6.7,,,0.056,88.0,-5,5,0.019,0.981,36,25,36,26,1,4,2,1,4,1,1.09,0.8,-0.8,42.5,16.97531979607993,2.862890643224618,43.56497787161104,31.392489734135737,26.943371981159213
FF,2026-06-01,91.8,-1.49,5.82,"Sulser, Cole",682985,642121,,swinging_strike,,,,,11,,R,L,R,TB,DET,S,,,0,0,2026,-0.78,1.65,-0.5298247314866084,3.5744820240198205,,663837,,2,8,Top,,,,,,,4.137883009785669,-133.4620922260674,-3.1999479431197417,-10.258728934694709,32.58124627314323,-12.1088295245032,3.303379265,1.667125984,,,,91.6,2395,6.5,822974,663743,666018,680700,691406,810938,668723,656775,683748,54.0,,,,,,,,71,1,4-Seam Fastball,5,10,10,5,10,5,10,5,Infield shade,Standard,211,0.0,-0.038,72.7,6.5,0.522271416,,0.038,,-5,5,0.019,0.981,36,25,36,26,1,4,2,1,4,1,1.09,0.78,-0.78,44.8,10.656225220899932,18.3558478086707,34.4884044522539,37.17360406441938,16.824958075797085
CH,2026-06-01,83.8,-1.86,5.73,"Sulser, Cole",681481,642121,double,hit_into_play,,,,,13,Kerry Carpenter doubles (3) on a ground ball to left fielder Ryan Vilade. Dillon Dingler scores.,R,L,R,TB,DET,X,7,ground_ball,1,1,2026,-1.02,-0.02,-0.4682067077800819,1.1069473349108383,,693307,,2,8,Top,50.99,142.85,,,,,5.245971122741538,-121.9756706361202,-4.00093187297626,-11.19684515437417,23.11491261392733,-31.84884602312978,3.234046916,1.632135827,4,54.0,-20,84.3,1691,6.5,822974,663743,666018,680700,691406,810938,668723,656775,683748,54.01,0.104,0.099,1.25,1,1,1,1,70,3,Changeup,5,9,9,5,10,5,10,5,Infield shade,Standard,240,-0.019,0.925,71.2,8.5,,0.114,-0.925,88.0,-4,4,0.038,0.962,36,28,36,29,1,4,2,1,4,2,3.26,1.02,-1.02,39.3,29.110342986399232,-19.76778338592181,40.82973179590908,43.20433018857267,36.734637804148605
FF,2026-06-01,91.9,-1.46,5.78,"Sulser, Cole",681481,642121,,swinging_strike,,,,,4,,R,L,R,TB,DET,S,,,1,0,2026,-0.86,1.68,-0.3444656592650895,2.561527538756544,,693307,,2,8,Top,,,,,,,4.722648006359075,-133.6628093452487,-5.806212766722362,-11.35273077530348,29.93662482679347,-11.022522269939714,3.234046916,1.632135827,,,,92.3,2432,6.6,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.88,,,,,,,,70,2,4-Seam Fastball,5,9,9,5,9,5,9,5,Infield shade,Standard,214,0.0,-0.05,77.5,7.0,0.164357136,,0.05,,-4,4,0.038,0.962,36,28,36,29,1,4,2,1,4,2,1.03,0.86,-0.86,44.2,14.776040563367587,8.536399560684425,36.4718733454507,40.88024241505851,17.420645197523207
CH,2026-06-01,83.7,-1.68,5.78,"Sulser, Cole",681481,642121,,blocked_ball,,,,,14,,R,L,R,TB,DET,B,,,0,0,2026,-1.24,0.39,0.026781743824517,0.1564149162370447,,693307,,2,8,Top,,,,,,,6.39116710388985,-121.52496049841852,-7.02755735087866,-13.59999189976425,24.575552654688536,-27.09623039150596,3.234046916,1.632135827,,,,83.7,1763,6.5,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.99,,,,,,,,70,1,Changeup,5,9,9,5,9,5,9,5,Infield shade,Standard,233,0.0,0.028,,,,,-0.028,,-4,4,0.038,0.962,36,28,36,29,1,4,2,1,4,2,2.89,1.24,-1.24,44.9,,,,,
FF,2026-06-01,92.5,-1.35,5.77,"Sulser, Cole",693307,642121,double,hit_into_play,,,,,3,Dillon Dingler doubles (12) on a sharp fly ball to center fielder Cedric Mullins. Hao-Yu Lee scores.,R,R,R,TB,DET,X,8,fly_ball,2,2,2026,-0.74,1.62,0.5586404877062181,2.875676191002392,701678,,,2,8,Top,95.55,35.06,,,,,6.474973779133634,-134.38905441294563,-4.915071089713416,-10.414961404606329,31.76391366491426,-11.775264349642908,3.271784777,1.651181102,411,109.2,24,92.6,2361,6.7,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.85,0.983,1.946,1.25,1,1,1,6,69,5,4-Seam Fastball,5,8,8,5,9,5,9,5,Infield shade,Strategic,215,-0.038,0.8,73.8,7.6,,3.777,-0.8,109.2,-3,3,0.076,0.924,36,27,36,28,1,4,2,2,4,1,1.08,0.74,0.74,47.9,19.952984768414385,0.3783571765276222,34.22636702042692,42.48115449122486,30.108352222155567
FF,2026-06-01,92.1,-1.58,5.8,"Sulser, Cole",693307,642121,,swinging_strike,,,,,3,,R,R,R,TB,DET,S,,,2,1,2026,-0.71,1.61,0.3449144094281482,2.808144377691717,701678,,,2,8,Top,,,,,,,6.42658462061595,-133.9056480758497,-5.072241161608509,-9.95554336081864,31.29580211177762,-11.991199236903633,3.271784777,1.651181102,,,,92.3,2378,6.6,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.87,,,,,,,,69,4,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Strategic,213,0.002,-0.058,75.4,7.2,0.457499736,,0.058,,-3,3,0.074,0.926,36,27,36,28,1,4,2,2,4,1,1.1,0.71,0.71,43.8,8.591936753517365,12.390465493860953,37.52654574825712,41.00829889715547,23.455306560441585
FF,2026-06-01,92.0,-1.64,5.74,"Sulser, Cole",693307,642121,,called_strike,,,,,8,,R,R,R,TB,DET,S,,,2,0,2026,-0.73,1.57,-0.0556442773749662,2.0345720245434404,701678,,,2,8,Top,,,,,,,5.595889740411245,-133.63640062642847,-6.763261093952406,-10.015329171872391,31.148301850258218,-12.139552053078846,3.271784777,1.651181102,,,,92.0,2331,6.6,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.91,,,,,,,,69,3,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,213,0.001,-0.009,,,,,0.009,,-3,3,0.073,0.927,36,27,36,28,1,4,2,2,4,1,1.15,0.73,0.73,44.5,,,,,
CH,2026-06-01,83.1,-1.61,5.77,"Sulser, Cole",693307,642121,,blocked_ball,,,,,14,,R,R,R,TB,DET,B,,,1,0,2026,-1.1,0.26,1.1508159494772618,-0.6693970446564865,701678,,,2,8,Top,,,,,,,8.458762786283152,-120.56081086406806,-8.507063655338094,-12.34821608385407,23.12606025768872,-28.09242854457989,3.271784777,1.651181102,,,,83.3,1693,6.6,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.92,,,,,,,,69,2,Changeup,5,8,8,5,8,5,8,5,Infield shade,Standard,229,-0.001,0.012,,,,,-0.012,,-3,3,0.074,0.926,36,27,36,28,1,4,2,2,4,1,3.05,1.1,1.1,48.7,,,,,
FF,2026-06-01,91.5,-1.47,5.82,"Sulser, Cole",693307,642121,,ball,,,,,11,,R,R,R,TB,DET,B,,,0,0,2026,-0.71,1.74,-1.2242416426178118,3.8236211940430302,701678,,,2,8,Top,,,,,,,2.199529404394989,-133.18810666726694,-2.786071095752081,-8.94733605926214,30.77230794843592,-11.20921920882307,3.271784777,1.651181102,,,,91.7,2388,6.6,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.93,,,,,,,,69,1,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Strategic,212,0.0,0.034,,,,,-0.034,,-3,3,0.074,0.926,36,27,36,28,1,4,2,2,4,1,1.0,0.71,0.71,49.7,,,,,
FF,2026-06-01,92.1,-1.6,5.76,"Sulser, Cole",805808,642121,field_out,hit_into_play,,,,,1,Kevin McGonigle flies out sharply to center fielder Cedric Mullins. Hao-Yu Lee to 3rd.,R,L,R,TB,DET,X,8,fly_ball,1,1,2026,-0.83,1.58,-0.298951094262855,2.8647335605979327,,701678,,1,8,Top,140.96,42.84,,,,,5.144685203711807,-133.79781282400856,-4.740406220934573,-11.18622767113088,33.411192025478044,-12.426934465133613,3.085728346,1.557283465,387,101.0,34,92.0,2475,6.7,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.81,0.411,0.836,0.0,1,0,0,6,68,3,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,210,0.008,-0.268,75.1,6.7,,1.605,0.268,101.0,-3,3,0.066,0.934,36,21,36,22,1,4,2,1,4,2,1.15,0.83,-0.83,42.8,17.58692700098398,-1.312543814436438,28.709692978777007,40.4685704817658,36.752047424876125
CH,2026-06-01,83.5,-1.83,5.76,"Sulser, Cole",805808,642121,,blocked_ball,,,,,14,,R,L,R,TB,DET,B,,,0,1,2026,-1.03,-0.05,0.4492388575483315,0.5317679351872644,,701678,,1,8,Top,,,,,,,7.249346821579209,-121.33497044158142,-5.245381635458696,-11.625133854407112,23.129142043837764,-31.8312216881811,3.085728346,1.557283465,,,,83.7,1822,6.4,822974,663743,666018,680700,691406,810938,668723,656775,683748,54.05,,,,,,,,68,2,Changeup,5,8,8,5,8,5,8,5,Infield shade,Standard,240,-0.001,0.04,,,,,-0.04,,-3,3,0.067,0.933,36,21,36,22,1,4,2,1,4,2,3.32,1.03,-1.03,44.7,,,,,
CH,2026-06-01,82.9,-1.89,5.71,"Sulser, Cole",805808,642121,,called_strike,,,,,4,,R,L,R,TB,DET,S,,,0,0,2026,-1.01,0.01,-0.3592548243374386,2.2659956559348227,,701678,,1,8,Top,,,,,,,5.477790377378152,-120.71166940753054,-1.2101717174535882,-10.972753940427683,23.19906145949438,-32.01579725442437,3.085728346,1.557283465,,,,83.2,1725,6.4,822974,663743,666018,680700,691406,810938,668723,656775,683748,54.11,,,,,,,,68,1,Changeup,5,8,8,5,8,5,8,5,Infield shade,Standard,240,0.002,-0.048,,,,,0.048,,-3,3,0.065,0.935,36,21,36,22,1,4,2,1,4,2,3.29,1.01,-1.01,41.6,,,,,
FF,2026-06-01,91.0,-1.64,5.81,"Sulser, Cole",656716,642121,sac_bunt,hit_into_play,,,,,6,"Zach McKinstry out on a sacrifice bunt, third baseman Junior Caminero to first baseman Jonathan Aranda. Hao-Yu Lee to 2nd.",R,L,R,TB,DET,X,5,ground_ball,0,0,2026,-0.83,1.62,0.6418015417663049,2.5974218617724825,,,701678,0,8,Top,120.54,187.64,,,,,7.4995786895594465,-132.12798081865077,-5.382242914594225,-11.500557820552824,32.51585370532457,-12.294266839380908,3.169980315,1.59980315,11,32.2,-9,90.6,2387,6.5,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.98,,,0.2,0,0,0,1,67,1,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shade,Standard,214,0.003,-0.019,,,,,0.019,88.0,-3,3,0.062,0.938,36,31,36,31,1,3,2,1,4,1,1.18,0.83,-0.83,45.4,,,,,
FF,2026-06-01,91.2,-1.61,5.78,"Sulser, Cole",701678,642121,single,hit_into_play,,,,,4,Hao-Yu Lee singles on a line drive to center fielder Cedric Mullins.,R,R,R,TB,DET,X,8,line_drive,1,1,2026,-0.81,1.6,-0.7093347676585599,2.229980930596392,,,,0,8,Top,147.31,71.51,,,,,4.026067121675531,-132.60661277526077,-6.293545415603615,-10.408872349117456,30.031072560952094,-12.175786481010087,3.087483596,1.558169291,284,92.4,18,91.5,2311,6.6,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.87,0.594,0.56,0.9,1,1,0,4,66,3,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,210,-0.01,0.474,67.6,6.2,,0.729,-0.474,92.4,-3,3,0.072,0.928,36,23,36,23,1,3,2,1,4,12,1.16,0.81,0.81,43.8,1.3078046321080798,9.29853098091534,30.186905476746457,25.33366438712553,25.242973252875792
CH,2026-06-01,82.3,-1.73,5.74,"Sulser, Cole",701678,642121,,ball,,,,,14,,R,R,R,TB,DET,B,,,0,1,2026,-1.0,0.42,1.144632463215952,-0.1857540704741977,,,,0,8,Top,,,,,,,8.411319906412924,-119.47402463514896,-7.440506733176392,-11.172275025931208,22.689158328894333,-26.90418486665658,3.087483596,1.558169291,,,,82.5,1588,6.5,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.99,,,,,,,,66,2,Changeup,5,8,8,5,8,5,8,5,Infield shade,Standard,235,-0.001,0.031,,,,,-0.031,,-3,3,0.073,0.927,36,23,36,23,1,3,2,1,4,12,2.96,1.0,1.0,41.8,,,,,
FF,2026-06-01,90.4,-1.54,5.75,"Sulser, Cole",701678,642121,,called_strike,,,,,5,,R,R,R,TB,DET,S,,,0,0,2026,-0.5,1.62,0.244247396299035,2.247712784747982,,,,0,8,Top,,,,,,,5.49542461181185,-131.47220918994654,-6.070606025759376,-7.033527441664008,29.38097072161179,-12.352699061943916,3.087483596,1.558169291,,,,90.7,2232,6.6,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.9,,,,,,,,66,1,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,211,0.001,-0.043,,,,,0.043,,-3,3,0.072,0.928,36,23,36,23,1,3,2,1,4,12,1.19,0.5,0.5,44.9,,,,,
FF,2026-06-01,95.6,-1.87,5.63,"Finnegan, Kyle",680700,640448,grounded_into_double_play,hit_into_play,,,,,1,"Richie Palacios grounds into a double play, second baseman Hao-Yu Lee to shortstop Kevin McGonigle to first baseman Spencer Torkelson. Yandy Díaz out at 2nd. Richie Palacios out at 1st.",R,L,R,TB,DET,X,4,ground_ball,3,2,2026,-0.83,1.63,-0.6551057644254353,3.0092906011909863,,,650490,1,7,Bot,155.36,156.75,,,,,5.100169022825968,-139.07100405228877,-4.858031505227586,-11.889868974789222,32.292412064720494,-10.12898946631423,3.040091864,1.534251969,10,88.7,-17,96.2,2262,6.7,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.78,0.127,0.118,0.0,1,0,0,2,65,6,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,210,-0.069,-0.377,71.8,7.0,,0.134,0.377,88.7,-3,-3,0.141,0.141,34,29,35,29,1,3,3,1,4,1,0.87,0.83,-0.83,53.1,3.0431831627356214,-4.745627462155194,17.75890606041391,42.665295258503775,32.88027397903431
FF,2026-06-01,95.4,-1.84,5.64,"Finnegan, Kyle",680700,640448,,foul,,,,,12,,R,L,R,TB,DET,S,,,3,1,2026,-0.73,1.65,0.5028967480586357,3.228354972905416,,,650490,1,7,Bot,,,,,,,7.801882477465183,-138.57938804482643,-4.273327910404028,-11.191367573933183,32.84954594564171,-10.21483244530696,3.040091864,1.534251969,,,,95.7,2172,6.7,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.8,,,,,,,,65,5,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,210,-0.014,-0.094,72.8,7.6,,,0.094,,-3,-3,0.155,0.155,34,29,35,29,1,3,3,1,4,1,0.88,0.73,-0.73,52.8,17.394034916854512,-19.778442212119103,18.2114718248436,29.52474902504445,34.90247371667494
FS,2026-06-01,85.4,-2.2,5.63,"Finnegan, Kyle",680700,640448,,ball,,,,,11,,R,L,R,TB,DET,B,,,2,1,2026,-0.75,0.81,-1.518948404326374,3.168679298734756,,,650490,1,7,Bot,,,,,,,3.145739768523797,-124.33346835156,-0.9688042946974428,-8.393797268380164,25.578909200404173,-23.774255651843905,3.040091864,1.534251969,,,,85.9,895,6.6,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.86,,,,,,,,65,4,Split-Finger,5,8,5,8,8,5,5,8,Standard,Standard,248,0.017,0.096,,,,,-0.096,,-3,-3,0.138,0.138,34,29,35,29,1,3,3,1,4,1,2.32,0.75,-0.75,51.9,,,,,
FS,2026-06-01,86.3,-2.32,5.58,"Finnegan, Kyle",680700,640448,,ball,,,,,11,,R,L,R,TB,DET,B,,,1,1,2026,-0.26,0.88,-1.3480138295282904,3.050330294333963,,,650490,1,7,Bot,,,,,,,2.8364198397165583,-125.60987506234446,-1.3899530804576008,-3.383266932731123,26.832302224267217,-22.838431549828808,3.040091864,1.534251969,,,,86.6,800,6.6,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.94,,,,,,,,65,3,Split-Finger,5,8,5,8,8,5,5,8,Standard,Standard,242,0.008,0.065,,,,,-0.065,,-3,-3,0.13,0.13,34,29,35,29,1,3,3,1,4,1,2.19,0.26,-0.26,48.8,,,,,
FF,2026-06-01,96.4,-2.1,5.69,"Finnegan, Kyle",680700,640448,,ball,,,,,11,,R,L,R,TB,DET,B,,,0,1,2026,-0.81,1.56,-1.0829526211689502,2.790755860417355,,,650490,1,7,Bot,,,,,,,4.556414473253729,-140.22581394556397,-5.518323135534812,-11.701926675592649,33.92130190398855,-10.618666788003862,3.040091864,1.534251969,,,,96.6,2194,6.6,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.9,,,,,,,,65,2,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,208,0.003,0.03,,,,,-0.03,,-3,-3,0.127,0.127,34,29,35,29,1,3,3,1,4,1,0.91,0.81,-0.81,51.1,,,,,
FF,2026-06-01,96.9,-1.88,5.7,"Finnegan, Kyle",680700,640448,,foul,,,,,11,,R,L,R,TB,DET,S,,,0,0,2026,-0.86,1.67,-0.9732131566331108,2.5263301271170038,,,650490,1,7,Bot,,,,,,,4.395264027454581,-140.9382450283588,-6.596058530815021,-12.42303384565864,34.42933322090644,-8.619380532829954,3.040091864,1.534251969,148,72.9,70,97.0,2380,6.6,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.94,,,,,,,,65,1,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,214,-0.005,-0.041,70.2,7.3,,,0.041,88.0,-3,-3,0.132,0.132,34,29,35,29,1,3,3,1,4,1,0.77,0.86,-0.86,50.9,11.107484654748404,2.873758388341061,21.260282889274027,46.12849981356345,31.364091491056705
FS,2026-06-01,87.8,-2.11,5.56,"Finnegan, Kyle",666018,640448,strikeout,swinging_strike,,,,,14,Jonathan Aranda strikes out swinging.,R,L,R,TB,DET,S,2,,3,2,2026,-0.7,0.01,0.5276447613404293,0.8381779156449993,,,650490,0,7,Bot,,,,,,,7.805171686878843,-127.5703681016299,-5.05040695029385,-9.247002883065944,27.10044344744953,-31.1926982862824,3.189288058,1.609547244,,,,88.2,971,6.7,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.79,,0.0,0.0,1,0,0,,64,6,Split-Finger,5,8,5,8,8,5,5,8,Infield shade,Standard,239,-0.06,-0.322,73.7,8.2,8.003532036,,0.322,,-3,-3,0.192,0.192,34,28,35,28,1,3,3,1,4,1,2.97,0.7,-0.7,49.3,29.316025703930656,-33.45397413238806,41.039502843807405,32.01631424713207,51.15065453177874
FF,2026-06-01,95.5,-1.98,5.63,"Finnegan, Kyle",666018,640448,,ball,,,,,11,,R,L,R,TB,DET,B,,,2,2,2026,-0.8,1.69,-0.4309637317037975,3.8344707352129728,,,650490,0,7,Bot,,,,,,,5.895546507315817,-138.9484617122706,-2.8077406208385893,-11.694712668477228,32.4164825958162,-9.837610725861214,3.189288058,1.609547244,,,,95.8,2248,6.6,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.94,,,,,,,,64,5,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,213,0.02,0.096,,,,,-0.096,,-3,-3,0.172,0.172,34,28,35,28,1,3,3,1,4,1,0.81,0.8,-0.8,52.7,,,,,
FS,2026-06-01,87.0,-2.18,5.57,"Finnegan, Kyle",666018,640448,,swinging_strike,,,,,14,,R,L,R,TB,DET,S,,,2,1,2026,-0.36,0.38,0.3730454872195858,1.3355242364444302,,,650490,0,7,Bot,,,,,,,6.825621137421315,-126.49884843309344,-4.542714440216042,-5.237804203480695,25.997963745434834,-27.38840217391433,3.189288058,1.609547244,,,,87.5,862,6.7,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.82,,,,,,,,64,4,Split-Finger,5,8,5,8,8,5,5,8,Infield shade,Standard,242,-0.016,-0.071,75.2,8.6,4.311656676,,0.071,,-3,-3,0.188,0.188,34,28,35,28,1,3,3,1,4,1,2.64,0.36,-0.36,49.5,29.818320398901356,-31.63379677596082,39.83020038050461,35.438700211631655,51.99575402308531
FF,2026-06-01,96.7,-1.89,5.75,"Finnegan, Kyle",666018,640448,,ball,,,,,12,,R,L,R,TB,DET,B,,,1,1,2026,-0.82,1.73,1.0534361366153933,2.604520585267976,,,650490,0,7,Bot,,,,,,,9.669621507795146,-140.34447639197066,-6.60119851510916,-13.092475136428282,33.30356952471044,-8.03239989420309,3.189288058,1.609547244,,,,96.8,2356,6.6,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.88,,,,,,,,64,3,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,204,0.011,0.058,,,,,-0.058,,-3,-3,0.177,0.177,34,28,35,28,1,3,3,1,4,1,0.73,0.82,-0.82,53.8,,,,,
FF,2026-06-01,96.9,-1.96,5.63,"Finnegan, Kyle",666018,640448,,called_strike,,,,,6,,R,L,R,TB,DET,S,,,1,0,2026,-0.8,1.68,0.7333543979000143,2.1496021943708508,,,650490,0,7,Bot,,,,,,,9.014894268247993,-140.7075405041225,-7.445812210900641,-12.690588833152889,33.25715840426377,-8.317902528141646,3.189288058,1.609547244,,,,97.3,2340,6.7,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.78,,,,,,,,64,2,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,207,-0.011,-0.057,,,,,0.057,,-3,-3,0.188,0.188,34,28,35,28,1,3,3,1,4,1,0.77,0.8,-0.8,52.3,,,,,
FF,2026-06-01,97.0,-1.83,5.68,"Finnegan, Kyle",666018,640448,,ball,,,,,14,,R,L,R,TB,DET,B,,,0,0,2026,-0.83,1.67,0.4571364608468756,1.442296066560459,,,650490,0,7,Bot,,,,,,,8.006699515672533,-140.73748185525773,-9.438863984357766,-12.907001374160034,32.86018605431048,-7.960039337393371,3.189288058,1.609547244,,,,97.3,2346,6.7,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.84,,,,,,,,64,1,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,208,0.009,0.038,,,,,-0.038,,-3,-3,0.179,0.179,34,28,35,28,1,3,3,1,4,1,0.77,0.83,-0.83,53.3,,,,,
FF,2026-06-01,96.2,-1.78,5.81,"Finnegan, Kyle",650490,640448,single,hit_into_play,,,,,2,Yandy Díaz singles on a ground ball to center fielder Wenceel Pérez.,R,R,R,TB,DET,X,8,ground_ball,0,0,2026,-0.79,1.59,-0.2510677783325999,2.827319616678334,,,,0,7,Bot,131.54,104.56,,,,,5.84520007960798,-139.8203716199762,-5.746892318623304,-11.693474819445765,35.20119570437978,-10.25031805886113,3.227903543,1.629035433,4,100.5,-35,96.1,2312,6.5,822974,693307,679529,701678,690993,805808,681481,672761,656716,53.96,0.08,0.072,0.9,1,1,0,2,63,1,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,206,0.051,0.461,77.7,7.1,,0.085,-0.461,100.5,-3,-3,0.128,0.128,34,34,35,35,1,3,3,1,4,1,0.9,0.79,0.79,53.3,7.048074920836935,15.570967845366477,18.412341986848087,37.26213945727461,22.84918728322843
FS,2026-06-01,87.8,-1.47,5.73,"Martin, Trevor",672761,694680,field_out,hit_into_play,,,,,8,Wenceel Pérez flies out to left fielder Ryan Vilade.,R,L,R,TB,DET,X,7,fly_ball,0,0,2026,-1.42,-0.13,0.030142296872166,1.8265727177607836,681481,682985,,2,7,Top,86.06,98.48,,,,,6.6204215165759726,-127.77737631263776,-2.8298603575328896,-16.879399869136048,26.51700569445968,-33.20091738910944,3.18226706,1.606003937,270,91.2,49,88.5,1326,6.7,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.78,0.003,0.003,0.0,1,0,0,3,62,1,Split-Finger,5,8,8,5,8,5,8,5,Infield shade,Standard,258,0.024,-0.258,73.7,7.2,,0.004,0.258,91.2,-3,3,0.104,0.896,25,26,26,27,2,3,6,1,27,1,3.09,1.42,-1.42,33.4,11.790035943658127,-5.185724179406833,33.0105050765529,33.71575653160025,29.29335625739553
FS,2026-06-01,86.8,-1.59,5.7,"Martin, Trevor",690993,694680,field_out,hit_into_play,,,,,1,Colt Keith grounds out to pitcher Trevor Martin. Kerry Carpenter to 3rd. Riley Greene to 2nd.,R,L,R,TB,DET,X,1,ground_ball,0,0,2026,-1.26,0.37,-0.813075478584574,3.0001339232123514,,681481,682985,1,7,Top,139.41,174.85,,,,,4.479577005473671,-126.35146846447164,-0.8492189832006309,-14.369972880984232,25.497250736800236,-28.29080046295056,3.27792815,1.654281496,2,62.3,-57,87.6,1204,6.7,822974,663743,666018,680700,691406,810938,668723,656775,683748,53.78,0.284,0.256,0.0,1,0,0,2,61,1,Split-Finger,5,8,8,5,8,5,8,5,Standard,Standard,260,0.012,-0.315,75.0,6.1,,0.285,0.315,88.0,-3,3,0.092,0.908,25,24,26,25,2,3,6,1,27,2,2.65,1.26,-1.26,30.5,2.4620291758602604,8.675711240994216,22.288961653175573,44.00638399829431,28.41639792398092
