game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
824327,3:10 PM,678391,Jorbit Vivas,687312,Gabriel Hughes,0,128.0,71,5,0.02129552419637501,-76.3,0.0,0.0,0.0,0.6,0.007452813889425194,0.013842710306949816,0.35,blended,,,,4596,0.0,False,False,0,0.0,0.04700341476642467,0.020618359666546522,0.0,0.9268501585064455,1.25,0.9879359539587498,0.9363362899931372,0.9460319595444908,1.1361507660080732,1.1361507660080732,0.9725054714862361,16.60220994475138,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016778523489932886,1.2442113591881523,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824327,3:10 PM,683083,Nasim Nuñez,687312,Gabriel Hughes,0,128.0,71,5,0.005287321603942591,-94.1,0.0,0.0,0.0,0.6,0.0014894360854200625,0.003797885518522528,0.35,blended,,,,18813,0.0,False,False,0,0.0,0.012340537566913001,0.0058780414026499,0.0,0.9268501585064455,1.25,0.9879359539587498,0.9460830514373959,0.9580248574234929,1.1074559530106391,1.1074559530106391,0.7675425215045648,36.84771241830065,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.17560828052998,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,682988,Tyler Locklear,695611,Gage Jump,0,105.0,71,5,0.009832820660429297,-89.1,0.0,0.0,0.0,0.6,0.002049577817042333,0.007783242843386964,0.35,blended,,,,10070,0.0,False,False,0,0.0,0.024287414512433658,0.008384808609693047,0.0,1.0832740049755287,1.1308311603283354,0.9983983293981443,0.9787275840101927,1.015532117178242,1.0282481460072548,1.0282481460072548,0.201772471480392,19.424242424242422,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03399577167019027,1.1129835237866366,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,672695,Geraldo Perdomo,695611,Gage Jump,0,105.0,71,5,0.056209086831148225,-37.5,0.0,0.0,0.0,0.6,0.05496548025873921,0.0012436065724090173,0.35,blended,,,,1679,0.0,False,False,0,0.0,0.058518641894193535,0.021138353989171743,0.0,1.0832740049755287,1.1308311603283354,0.9983983293981443,0.945130619729464,0.9813614593861096,1.126075269832382,1.126075269832382,0.9005376416598706,45.3167381974249,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03511303511303511,1.0055346582109725,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,678489,Jorge Barrosa,695611,Gage Jump,0,105.0,71,5,0.04389876446049837,-51.2,0.0,0.0,0.0,0.6,0.039489763938263756,0.004409000522234613,0.35,blended,,,,2178,0.0,False,False,0,0.0,0.05208690828750551,0.019101178221468822,0.0,1.0832740049755287,1.1308311603283354,0.9983983293981443,0.82,0.968935765643516,1.086970508138818,1.086970508138818,0.6212179152772712,27.834782608695654,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04282407407407407,0.9220739973878387,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,672515,Gabriel Moreno,695611,Gage Jump,0,105.0,71,5,0.05206076589049796,-42.2,0.0,0.0,0.0,0.6,0.047653430455551905,0.004407335434946057,0.35,blended,,,,1821,0.0,False,False,0,0.0,0.06024581741254065,0.02263389978388329,0.0,1.0832740049755287,1.1308311603283354,0.9983983293981443,1.068704306898356,0.9813614593861096,1.133931168527026,1.133931168527026,0.956651203764471,44.680432172869146,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03271103896103896,1.1426204654457277,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,596146,Max Kepler,695611,Gage Jump,0,105.0,71,5,0.08345491345503525,-7.3,0.0,0.0,0.0,0.6,0.06942562061222685,0.014029292842808405,0.35,blended,,,,1098,0.0,False,False,0,0.0,0.10950931444882228,0.043406699289544465,0.0,1.0832740049755287,1.1308311603283354,0.9983983293981443,1.1575102173790728,0.9751486125148128,1.122438436808512,1.122438436808512,0.874560262917944,24.653488372093022,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09772727272727272,1.5366335772985353,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,545121,Ildemaro Vargas,695611,Gage Jump,0,105.0,71,5,0.009201147677109323,-89.8,0.0,0.0,0.0,0.6,0.0023810079386138183,0.0068201397384955054,0.35,blended,,,,10768,0.0,False,False,0,0.0,0.021867121477172402,0.008683262542409488,0.0,1.0832740049755287,1.1308311603283354,0.9983983293981443,0.8795642553416351,1.0062128468712968,1.0978420172917491,1.0978420172917491,0.698871552083922,30.263527054108216,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12979797979797977,1.1525997303317357,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,543510,James McCann,695611,Gage Jump,0,105.0,71,5,0.12512785412226574,39.0,0.0,0.0,0.0,0.6,0.04110164363184557,0.08402621049042017,0.35,blended,,,,699,0.0,False,False,0,0.0,0.28117653074733173,0.1295117365584493,0.0,1.0832740049755287,1.1308311603283354,0.9983983293981443,0.9496716131593849,1.015532117178242,1.0251092858728235,1.0251092858728235,0.17935204194873866,13.5,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05055555555555555,1.1462414842613515,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,694374,Tim Tawa,695611,Gage Jump,0,105.0,71,5,0.06312947407570774,-29.9,0.0,0.0,0.0,0.6,0.03705125259618735,0.026078221479520387,0.35,blended,,,,1484,0.0,False,False,0,0.0,0.11156045682338844,0.04981594696355408,0.0,1.0832740049755287,1.1308311603283354,0.9983983293981443,1.151165303849863,0.9720421890791644,1.118095556447465,1.118095556447465,0.8435396889104639,32.163636363636364,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.023333333333333334,1.2530468173436902,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,814439,Ryan Waldschmidt,695611,Gage Jump,0,105.0,71,5,0.007882256679576868,-91.2,0.0,0.0,0.0,0.6,0.0019970604786260174,0.00588519620095085,0.35,blended,,,,12587,0.0,False,False,0,0.0,0.01881190676705702,0.008950646168382495,0.0,1.0832740049755287,1.1308311603283354,0.9983983293981443,1.0694418504415857,0.9782550359504611,1.0841023535889753,1.0841023535889753,0.6007310970641095,28.870588235294115,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.188091723541248,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,675961,Alika Williams,518876,Merrill Kelly,0,105.0,71,5,0.0854979778769233,-5.0,0.0,0.0,0.0,0.6,0.07639094609638371,0.009107031780539593,0.35,blended,,,,1070,0.0,False,False,0,0.0,0.10241103689792541,0.036270591257084525,0.0,1.0832740049755287,1.1308311603283354,1.0163450439297061,0.9435730867876972,0.9570514232623367,1.1387944151685048,1.1387944151685048,0.9913886797750341,33.73684210526316,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03784434743338852,1.0746841853950972,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,703607,Henry Bolte,518876,Merrill Kelly,0,105.0,71,5,0.08966129424451405,-0.4,0.0,0.0,0.0,0.6,0.0826714260152354,0.006989868229278648,0.35,blended,,,,1015,0.0,False,False,0,0.0,0.10264247809888871,0.03757263111065882,0.0,1.0832740049755287,1.1308311603283354,1.0163450439297061,1.0562135647591135,1.0042948576737663,1.0816677079524384,1.0816677079524384,0.5833407710888459,35.72857142857143,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0439235892924469,1.203205664892652,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,691777,Max Muncy,518876,Merrill Kelly,0,105.0,71,5,0.14350606727018475,59.5,0.0,0.0,0.0,0.6,0.14069395482318617,0.0028121124469985825,0.35,blended,,,,597,0.0,False,False,0,0.0,0.1487285618146107,0.05643539796698022,0.0,1.0832740049755287,1.1308311603283354,1.0163450439297061,0.9853549432923293,0.9570514232623367,1.1221857742313883,1.1221857742313883,0.8727555302242024,12.833986928104576,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04590156906456315,1.240276182114267,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,666126,Carlos Cortes,518876,Merrill Kelly,0,105.0,71,5,0.10079258790758643,12.0,0.0,0.0,0.0,0.6,0.09267333029843082,0.008119257609155606,0.35,blended,,,,892,0.0,False,False,0,0.0,0.11587120918173255,0.044447829751712534,0.0,1.0832740049755287,1.1308311603283354,1.0163450439297061,1.0346915109184978,0.9570514232623367,1.1120075952492332,1.1120075952492332,0.8000542517802371,27.212389380530972,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03545904343045629,1.1811816602039822,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,622268,Donovan Walton,518876,Merrill Kelly,0,105.0,71,5,0.09500787145455242,5.6,0.0,0.0,0.0,0.6,0.0931851734141845,0.001822698040367915,0.35,blended,,,,953,0.0,False,False,0,0.0,0.09839288210094999,0.038790012596473224,0.0,1.0832740049755287,1.1308311603283354,0.967244993125,1.0121282824079623,0.95919885209922,1.1278555888203436,1.1278555888203436,0.9132542058595979,36.06666666666667,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015025079799361605,1.0227181965887397,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,695720,Tommy White,518876,Merrill Kelly,0,105.0,71,5,0.023589047636747622,-73.8,0.0,0.0,0.0,0.6,0.0017696835940838405,0.021819364042663783,0.35,blended,,,,4139,0.0,False,False,0,0.0,0.06411072371598037,0.025884399267900822,0.0,1.0832740049755287,1.1308311603283354,1.0163450439297061,1.1121467323327079,0.9914102846524674,1.041838201029456,1.041838201029456,0.29884429306754234,27.035483870967738,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.021275079799361604,1.1946645815954227,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,643446,Jeff McNeil,518876,Merrill Kelly,0,105.0,71,5,0.03127065758281381,-65.3,0.0,0.0,0.0,0.6,0.01386977093422391,0.0174008866485899,0.35,blended,,,,3098,0.0,False,False,0,0.0,0.06358658993019506,0.027009064807882965,0.0,1.0832740049755287,1.1308311603283354,1.0163450439297061,0.9236998423044945,0.9656411386098694,1.101949772111274,1.101949772111274,0.7282126579376725,37.789416846652266,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049401887620719925,1.0323464771013044,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,671732,Lawrence Butler,518876,Merrill Kelly,0,105.0,71,5,0.07320078466939389,-18.7,0.0,0.0,0.0,0.6,0.06948800908995165,0.0037127755794422457,0.35,blended,,,,1266,0.0,False,False,0,0.0,0.08009593931692949,0.035503529171727576,0.0,1.0832740049755287,1.1308311603283354,1.0163450439297061,1.0125287450045048,0.9828205693049347,1.122475130060862,1.122475130060862,0.8748223575775852,45.311229946524065,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06865671641791044,1.1757662258169523,XGBoost+LightGBM,2026-07-22T18:36:51.020376
825055,3:40 PM,641680,Jonah Heim,518876,Merrill Kelly,0,105.0,71,5,0.1328958779800718,47.7,0.0,0.0,0.0,0.6,0.14082658755307617,-0.007930709573004374,0.35,blended,,,,652,0.0,False,False,0,0.0,0.11816741734449221,0.057987236077317976,0.0,1.0832740049755287,1.1308311603283354,1.0163450439297061,0.9978684913679287,0.9634937097729862,1.0610628415942627,1.0610628415942627,0.43616315424473345,40.00779220779221,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.0300870041132049,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,702284,Cole Young,663903,Brady Singer,0,110.00000000000001,71,5,0.12573066449136813,39.7,0.0,0.0,0.0,0.6,0.1269305082190148,-0.0011998437276466711,0.35,blended,,,,695,0.0,False,False,0,0.0,0.12350238328288143,0.04412463832033418,0.0,1.1763913397929355,1.0413201445495344,0.9987195826727575,0.9703692806283968,0.9245847778407698,1.125927628248133,1.125927628248133,0.8994830589152363,45.58910081743869,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06638096356306994,1.032791967276786,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,677594,Julio Rodríguez,663903,Brady Singer,0,110.00000000000001,71,5,0.12229094838545512,35.9,0.0,0.0,0.0,0.6,0.1180447685017915,0.004246179883663617,0.35,blended,,,,718,0.0,False,False,0,0.0,0.1301767110265447,0.04807782293949583,0.0,1.1763913397929355,1.0413201445495344,0.9987195826727575,1.0780997851640175,0.9547508667044619,1.1092225002502776,1.1092225002502776,0.7801607160734112,29.69500805152979,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06478088503160827,1.2592640699488868,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,686527,Dominic Canzone,663903,Brady Singer,0,110.00000000000001,71,5,0.1379588306800741,53.3,0.0,0.0,0.0,0.6,0.13193204529347277,0.006026785386601341,0.35,blended,,,,625,0.0,False,False,0,0.0,0.14915143211233373,0.05673398135226885,0.0,1.1763913397929355,1.0413201445495344,0.9987195826727575,0.9423148473413676,0.9472093444885388,1.1033200186102026,1.1033200186102026,0.7380001329300183,29.616928446771375,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03563738683631025,1.0209963598920275,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,668227,Randy Arozarena,663903,Brady Singer,0,110.00000000000001,71,5,0.09406557058306442,4.5,0.0,0.0,0.0,0.6,0.0935681774610025,0.0004973931220619149,0.35,blended,,,,963,0.0,False,False,0,0.0,0.0949893006668937,0.03613781748399549,0.0,1.1763913397929355,1.0413201445495344,0.9987195826727575,1.076350874144371,0.9622923889203848,1.1200453965731936,1.1200453965731936,0.8574671183799535,44.73573407202216,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.028802269643517946,1.098937722106546,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,647304,Josh Naylor,663903,Brady Singer,0,110.00000000000001,71,5,0.06795832762821197,-24.5,0.0,0.0,0.0,0.6,0.07384689131848925,-0.005888563690277279,0.35,blended,,,,1371,0.0,False,False,0,0.0,0.05702242363198273,0.022127142860617295,0.0,1.1763913397929355,1.0413201445495344,0.9987195826727575,0.9486437766758112,0.9698339111363079,1.1009716972758103,1.1009716972758103,0.7212264091129309,45.12886115444618,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040369433822622425,0.9823527448653124,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,663728,Cal Raleigh,663903,Brady Singer,0,110.00000000000001,71,5,0.08206298609477317,-8.8,0.0,0.0,0.0,0.6,0.08715535575888886,-0.005092369664115692,0.35,blended,,,,1119,0.0,False,False,0,0.0,0.07260572814712973,0.02932587936411244,0.0,1.1763913397929355,1.0413201445495344,0.9987195826727575,1.0190876920735963,0.9245847778407698,1.0929398044519538,1.0929398044519538,0.6638557460853846,45.38368121442125,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05910221619176842,1.0381544222464358,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,670042,Luke Raley,663903,Brady Singer,0,110.00000000000001,71,5,0.09383541984542615,4.3,0.0,0.0,0.0,0.6,0.09212277339597784,0.0017126464494483101,0.35,blended,,,,966,0.0,False,False,0,0.0,0.09701604896583016,0.04153828095215983,0.0,1.1763913397929355,1.0413201445495344,0.9987195826727575,1.11874510826656,0.9358970611646543,1.0927033760982063,1.0927033760982063,0.6621669721300458,42.50155038759689,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.058774865216583004,1.1697722801151478,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,642215,Weston Wilson,663903,Brady Singer,0,110.00000000000001,71,5,0.12360216944524621,37.3,0.0,0.0,0.0,0.6,0.129408946068362,-0.005806776623115795,0.35,blended,,,,709,0.0,False,False,0,0.0,0.11281815571660259,0.050517584603091574,0.0,1.1763913397929355,1.0413201445495344,0.9987195826727575,0.9327873319150146,0.9245847778407698,1.1110336386203916,1.1110336386203916,0.7930974187170822,27.48805970149254,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04785276073619632,1.0305622612796077,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,806068,Colt Emerson,663903,Brady Singer,0,110.00000000000001,71,5,0.08117021552694388,-9.8,0.0,0.0,0.0,0.6,0.08773438276822394,-0.006564167241280061,0.35,blended,,,,1132,0.0,False,False,0,0.0,0.06897961922170948,0.03335358763485662,0.0,1.1763913397929355,1.0413201445495344,0.9987195826727575,0.9336776806703647,0.9472093444885388,1.0857552027618826,1.0857552027618826,0.6125371625848767,40.107692307692304,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9470710893442009,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,682829,Elly De La Cruz,676106,Emerson Hancock,0,110.00000000000001,71,5,0.10717180293470704,19.1,0.0,0.0,0.0,0.6,0.10310309709210227,0.0040687058426047695,0.35,blended,,,,833,0.0,False,False,0,0.0,0.11472797092811593,0.04096331664849503,0.0,1.1763913397929355,1.0413201445495344,0.9958879158757785,1.1180322799997966,0.9907119751477291,1.0472159554740859,1.0472159554740859,0.3372568248148993,44.643478260869564,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055104292885580754,1.1606993981710136,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,701398,Sal Stewart,676106,Emerson Hancock,0,110.00000000000001,71,5,0.09365159671177832,4.1,0.0,0.0,0.0,0.6,0.09304539682726934,0.0006061998845089817,0.35,blended,,,,968,0.0,False,False,0,0.0,0.094777396497295,0.034614492479700824,0.0,1.1763913397929355,1.0413201445495344,0.9958879158757785,1.0927171699245495,0.9164077763295619,1.0879230778149809,1.0879230778149809,0.6280219843927209,44.727733026467206,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055811166099597895,1.0912793340871474,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,668709,JJ Bleday,676106,Emerson Hancock,0,110.00000000000001,71,5,0.10603104522467974,17.8,0.0,0.0,0.0,0.6,0.10695144398761147,-0.0009203987629317345,0.35,blended,,,,843,0.0,False,False,0,0.0,0.10432173323637794,0.0389668334220072,0.0,1.1763913397929355,1.0413201445495344,0.9958879158757785,1.0187326858805619,0.907119751477291,1.1055146020635276,1.1055146020635276,0.7536757290251976,44.85295508274232,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059680260127354015,1.0310520933671972,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,668715,Spencer Steer,676106,Emerson Hancock,0,110.00000000000001,71,5,0.09485120859835203,5.4,0.0,0.0,0.0,0.6,0.08964111564052936,0.005210092957822668,0.35,blended,,,,954,0.0,False,False,0,0.0,0.1045270955200227,0.0399059132208041,0.0,1.1763913397929355,1.0413201445495344,0.9958879158757785,0.9981535473049958,0.9117637639034264,1.0844797813793459,1.0844797813793459,0.6034270098524708,39.05668449197861,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05894449144270189,1.0242955771823665,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,663993,Nathaniel Lowe,676106,Emerson Hancock,0,110.00000000000001,71,5,0.10346815924709282,15.0,0.0,0.0,0.0,0.6,0.09754693810454453,0.005921221142548297,0.35,blended,,,,866,0.0,False,False,0,0.0,0.11446471279753967,0.045335416913738324,0.0,1.1763913397929355,1.0413201445495344,0.9958879158757785,1.0670341280016418,0.907119751477291,1.0916655560585407,1.0916655560585407,0.6547539718467189,19.020810313075508,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03914678575625807,1.1566599309766572,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,663886,Tyler Stephenson,676106,Emerson Hancock,0,110.00000000000001,71,5,0.08559272199499243,-4.9,0.0,0.0,0.0,0.6,0.08355816644482142,0.0020345555501710133,0.35,blended,,,,1068,0.0,False,False,0,0.0,0.08937118230245289,0.036340774905565545,0.0,1.1763913397929355,1.0413201445495344,0.9958879158757785,1.1093843828254888,0.907119751477291,1.0951291114943824,1.0951291114943824,0.679493653531303,29.276699029126213,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016194029850746267,1.0923173852557826,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,667472,Dane Myers,676106,Emerson Hancock,0,110.00000000000001,71,5,0.011021894493195416,-87.8,0.0,0.0,0.0,0.6,0.0043952679055617025,0.0066266265876337134,0.35,blended,,,,8973,0.0,False,False,0,0.0,0.02332848672737231,0.009774392874477357,0.0,1.1763913397929355,1.0413201445495344,0.9958879158757785,0.9308934657843292,0.9674919130170518,1.114896612940458,1.114896612940458,0.8206900924318425,36.37080291970803,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005,0.9367126504707467,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,695490,Edwin Arroyo,676106,Emerson Hancock,0,110.00000000000001,71,5,0.008309956053726402,-90.8,0.0,0.0,0.0,0.6,0.0006269634563522778,0.007682992597374125,0.35,blended,,,,11934,0.0,False,False,0,0.0,0.022578370877421206,0.009788902142639576,0.0,1.1763913397929355,1.0413201445495344,0.9958879158757785,0.9599016223509211,0.9256958011818328,1.125099575756964,1.125099575756964,0.8935683982640278,32.75238095238095,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9381031220029594,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823110,3:40 PM,663647,Ke'Bryan Hayes,676106,Emerson Hancock,0,110.00000000000001,71,5,0.008513979112392017,-90.5,0.0,0.0,0.0,0.6,0.0,0.008513979112392017,0.35,blended,,,,11645,0.0,False,False,0,0.0,0.024325654606834335,0.011649035880982256,0.0,1.1763913397929355,1.0413201445495344,0.9958879158757785,0.9379549245671183,1.0092880248522709,1.0793690719242857,1.0793690719242857,0.5669219423163262,18.1,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.116365938594133,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,687263,Zach Neto,690928,Hunter Dobbins,0,105.0,71,5,0.14423714040219635,60.3,0.0,0.0,0.0,0.6,0.13776835755132769,0.0064687828508686596,0.35,blended,,,,593,0.0,False,False,0,0.0,0.1562505942680953,0.056723753023927494,0.0,1.111083875292638,1.102527025403333,1.0077752959811521,1.0768865744949194,0.9999379160305812,1.132689977080001,1.132689977080001,0.9477855505714349,39.49268292682927,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0406829170024174,1.3492047145320607,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,545361,Mike Trout,690928,Hunter Dobbins,0,105.0,71,5,0.1460595420128022,62.3,0.0,0.0,0.0,0.6,0.13872292870156896,0.0073366133112332255,0.35,blended,,,,585,0.0,False,False,0,0.0,0.15968468101937816,0.059581721556489754,0.0,1.111083875292638,1.102527025403333,1.0077752959811521,1.1810843142825926,0.9998965267176354,1.1300276166135674,1.1300276166135674,0.9287686900969102,37.26724960254372,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03487222757955641,1.4742636303425438,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,694384,Nolan Schanuel,690928,Hunter Dobbins,0,105.0,71,5,0.05566623287685698,-38.1,0.0,0.0,0.0,0.6,0.04162352878250416,0.01404270409435282,0.35,blended,,,,1696,0.0,False,False,0,0.0,0.08174554048065508,0.030369980295384385,0.0,1.111083875292638,1.102527025403333,1.0077752959811521,0.9845749614542867,0.9999534370229359,1.0915575561588107,1.0915575561588107,0.6539825439915045,38.889655172413796,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04725631914721796,1.2095565518383673,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,687093,Vaughn Grissom,690928,Hunter Dobbins,0,105.0,71,5,0.09438147550948717,4.9,0.0,0.0,0.0,0.6,0.08950609523551753,0.004875380273969637,0.35,blended,,,,960,0.0,False,False,0,0.0,0.10343575316114506,0.039520395458860276,0.0,1.111083875292638,1.102527025403333,1.0077752959811521,1.0423703230925172,0.9999379160305812,1.1108836152455477,1.1108836152455477,0.7920258231824827,38.51241970021413,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0385848956302938,1.2814138575134721,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824004,4:07 PM,666176,Jo Adell,690928,Hunter Dobbins,0,105.0,71,5,0.10981563307799608,22.0,0.0,0.0,0.0,0.6,0.10127660593593989,0.00853902714205619,0.35,blended,,,,811,0.0,False,False,0,0.0,0.12567382634181468,0.050066903613675925,0.0,1.111083875292638,1.102527025403333,1.0077752959811521,1.0592660676510701,0.9999275687023448,1.1293144411945608,1.1293144411945608,0.9236745799611484,39.488659793814435,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02208937075691559,1.2695706731399234,XGBoost+LightGBM,2026-07-22T18:36:51.020376
