game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
824327,3:10 PM,683083,Nasim Nuñez,687312,Gabriel Hughes,0,128.0,71,5,0.004548419804143154,-94.9,0.0,0.0,0.0,0.6,0.0016566951050962565,0.0028917246990468972,0.35,blended,,,,21886,0.0,False,False,0,0.0,0.009918765673801677,0.004711922009736116,0.0,0.945880565576429,1.25,0.9879359539587498,0.9460830514373959,0.9580248574234929,1.1074559530106391,1.1074559530106391,0.7675425215045648,36.84771241830065,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9423844019472232,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,682988,Tyler Locklear,695611,Gage Jump,0,105.0,71,5,0.010109771141343196,-88.8,0.0,0.0,0.0,0.6,0.0023137827037979512,0.007795988437545245,0.35,blended,,,,9791,0.0,False,False,0,0.0,0.024588035382498652,0.008476158090197328,0.0,1.0692837248198275,1.1456267140009173,0.9983983293981443,0.9787275840101927,1.015532117178242,1.0282481460072548,1.0282481460072548,0.201772471480392,19.424242424242422,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03399577167019027,1.1251090798297645,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,672695,Geraldo Perdomo,695611,Gage Jump,0,105.0,71,5,0.06244480113599976,-30.6,0.0,0.0,0.0,0.6,0.06431328593293821,-0.0018684847969384494,0.35,blended,,,,1501,0.0,False,False,0,0.0,0.058974757941685496,0.021368648769352436,0.0,1.0692837248198275,1.1456267140009173,0.9983983293981443,0.945130619729464,0.9813614593861096,1.126075269832382,1.126075269832382,0.9005376416598706,45.3167381974249,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03511303511303511,1.01648959742693,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,678489,Jorge Barrosa,695611,Gage Jump,0,105.0,71,5,0.04431617140792828,-50.8,0.0,0.0,0.0,0.6,0.03984915047346354,0.004467020934464744,0.35,blended,,,,2157,0.0,False,False,0,0.0,0.05261206742907709,0.019309278702800473,0.0,1.0692837248198275,1.1456267140009173,0.9983983293981443,0.82,0.968935765643516,1.086970508138818,1.086970508138818,0.6212179152772712,27.834782608695654,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04282407407407407,0.9321196626580648,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,672515,Gabriel Moreno,695611,Gage Jump,0,105.0,71,5,0.055593918464904565,-38.2,0.0,0.0,0.0,0.6,0.052819665306061095,0.0027742531588434705,0.35,blended,,,,1699,0.0,False,False,0,0.0,0.06074610290275673,0.022880487998747676,0.0,1.0692837248198275,1.1456267140009173,0.9983983293981443,1.068704306898356,0.9813614593861096,1.133931168527026,1.133931168527026,0.956651203764471,44.680432172869146,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03271103896103896,1.1550689053315668,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,596146,Max Kepler,695611,Gage Jump,0,105.0,71,5,0.08348493894371256,-7.2,0.0,0.0,0.0,0.6,0.0688046352081331,0.014680303735579464,0.35,blended,,,,1098,0.0,False,False,0,0.0,0.11074836016693157,0.04387959969968879,0.0,1.0692837248198275,1.1456267140009173,0.9983983293981443,1.1575102173790728,0.9751486125148128,1.122438436808512,1.122438436808512,0.874560262917944,24.653488372093022,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09772727272727272,1.55,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,545121,Ildemaro Vargas,695611,Gage Jump,0,105.0,71,5,0.008997077801977088,-90.0,0.0,0.0,0.0,0.6,0.0019856429169882775,0.00701143488498881,0.35,blended,,,,11015,0.0,False,False,0,0.0,0.02201831401695631,0.00877786357139594,0.0,1.0692837248198275,1.1456267140009173,0.9983983293981443,0.8795642553416351,1.0062128468712968,1.0978420172917491,1.0978420172917491,0.698871552083922,30.263527054108216,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12979797979797977,1.1651568907269612,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,543510,James McCann,695611,Gage Jump,0,105.0,71,5,0.12611321358520242,40.1,0.0,0.0,0.0,0.6,0.0401960445244739,0.08591716906072852,0.35,blended,,,,693,0.0,False,False,0,0.0,0.28567367041226965,0.13092272044663789,0.0,1.0692837248198275,1.1456267140009173,0.9983983293981443,0.9496716131593849,1.015532117178242,1.0251092858728235,1.0251092858728235,0.17935204194873866,13.5,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05055555555555555,1.158729373847607,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,694374,Tim Tawa,695611,Gage Jump,0,105.0,71,5,0.06489424665694607,-27.9,0.0,0.0,0.0,0.6,0.03942919288174073,0.02546505377520534,0.35,blended,,,,1441,0.0,False,False,0,0.0,0.11218648938232745,0.050358673826835,0.0,1.0692837248198275,1.1456267140009173,0.9983983293981443,1.151165303849863,0.9720421890791644,1.118095556447465,1.118095556447465,0.8435396889104639,32.163636363636364,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.023333333333333334,1.2666983127015647,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,814439,Ryan Waldschmidt,695611,Gage Jump,0,105.0,71,5,0.007706816821805061,-91.4,0.0,0.0,0.0,0.6,0.0016552027549087186,0.006051614066896342,0.35,blended,,,,12876,0.0,False,False,0,0.0,0.018945528660326838,0.009048160246010238,0.0,1.0692837248198275,1.1456267140009173,0.9983983293981443,1.0694418504415857,0.9782550359504611,1.0841023535889753,1.0841023535889753,0.6007310970641095,28.870588235294115,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.2010355564644544,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,675961,Alika Williams,518876,Merrill Kelly,0,105.0,71,5,0.08210685370271231,-8.8,0.0,0.0,0.0,0.6,0.07061372716556222,0.011493126537150095,0.35,blended,,,,1118,0.0,False,False,0,0.0,0.10345123155741964,0.03666574633135631,0.0,1.0692837248198275,1.1456267140009173,1.0163450439297061,0.9435730867876972,0.9570514232623367,1.1387944151685048,1.1387944151685048,0.9913886797750341,33.73684210526316,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03784434743338852,1.086392483892039,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,703607,Henry Bolte,518876,Merrill Kelly,0,105.0,71,5,0.08031206665938248,-10.8,0.0,0.0,0.0,0.6,0.06783771794720993,0.012474348712172553,0.35,blended,,,,1145,0.0,False,False,0,0.0,0.10347871426770294,0.037981971441834655,0.0,1.0692837248198275,1.1456267140009173,1.0163450439297061,1.0562135647591135,1.0042948576737663,1.0816677079524384,1.0816677079524384,0.5833407710888459,35.72857142857143,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0439235892924469,1.2163141587825057,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,691777,Max Muncy,518876,Merrill Kelly,0,105.0,71,5,0.15008930242611201,66.8,0.0,0.0,0.0,0.6,0.15023320268115084,-0.00014390025503882575,0.35,blended,,,,566,0.0,False,False,0,0.0,0.14982205909532564,0.05705024137322998,0.0,1.0692837248198275,1.1456267140009173,1.0163450439297061,0.9853549432923293,0.9570514232623367,1.1221857742313883,1.1221857742313883,0.8727555302242024,12.833986928104576,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04590156906456315,1.2537885459846831,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,666126,Carlos Cortes,518876,Merrill Kelly,0,105.0,71,5,0.09903986989115546,10.0,0.0,0.0,0.0,0.6,0.08937305919177288,0.009666810699382578,0.35,blended,,,,910,0.0,False,False,0,0.0,0.11699251833286595,0.044932072904581635,0.0,1.0692837248198275,1.1456267140009173,1.0163450439297061,1.0346915109184978,0.9570514232623367,1.1120075952492332,1.1120075952492332,0.8000542517802371,27.212389380530972,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03545904343045629,1.194050210467143,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,622268,Donovan Walton,518876,Merrill Kelly,0,105.0,71,5,0.09578242764875615,6.4,0.0,0.0,0.0,0.6,0.09379290889183962,0.001989518756916525,0.35,blended,,,,944,0.0,False,False,0,0.0,0.0994772481973154,0.03921261586202018,0.0,1.0692837248198275,1.1456267140009173,0.967244993125,1.0121282824079623,0.95919885209922,1.1278555888203436,1.1278555888203436,0.9132542058595979,36.06666666666667,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015025079799361605,1.0338603442881706,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,695720,Tommy White,518876,Merrill Kelly,0,105.0,71,5,0.02393434565718172,-73.4,0.0,0.0,0.0,0.6,0.0019908365765382826,0.02194350908064344,0.35,blended,,,,4078,0.0,False,False,0,0.0,0.06468657680694812,0.026166400508042982,0.0,1.0692837248198275,1.1456267140009173,1.0163450439297061,1.1121467323327079,0.9914102846524674,1.041838201029456,1.041838201029456,0.29884429306754234,27.035483870967738,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.021275079799361604,1.2076800234481377,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,643446,Jeff McNeil,518876,Merrill Kelly,0,105.0,71,5,0.029499617375776895,-67.2,0.0,0.0,0.0,0.6,0.010786672405535859,0.018712944970241036,0.35,blended,,,,3290,0.0,False,False,0,0.0,0.0642522294633674,0.027303318875442042,0.0,1.0692837248198275,1.1456267140009173,1.0163450439297061,0.9236998423044945,0.9656411386098694,1.101949772111274,1.101949772111274,0.7282126579376725,37.789416846652266,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049401887620719925,1.0435935214613403,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,671732,Lawrence Butler,518876,Merrill Kelly,0,105.0,71,5,0.07355807498126694,-18.3,0.0,0.0,0.0,0.6,0.06951156322123757,0.004046511760029375,0.35,blended,,,,1259,0.0,False,False,0,0.0,0.08107302539275008,0.03589032737987709,0.0,1.0692837248198275,1.1456267140009173,1.0163450439297061,1.0125287450045048,0.9828205693049347,1.122475130060862,1.122475130060862,0.8748223575775852,45.311229946524065,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06865671641791044,1.1885757768660596,XGBoost+LightGBM,2026-07-22T22:41:41.814451
825055,3:40 PM,641680,Jonah Heim,518876,Merrill Kelly,0,105.0,71,5,0.12823109373688876,42.5,0.0,0.0,0.0,0.6,0.13312403413144033,-0.00489294039455157,0.35,blended,,,,680,0.0,False,False,0,0.0,0.11914420443272156,0.05861898620282693,0.0,1.0692837248198275,1.1456267140009173,1.0163450439297061,0.9978684913679287,0.9634937097729862,1.0610628415942627,1.0610628415942627,0.43616315424473345,40.00779220779221,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.0413094323259577,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,702284,Cole Young,663903,Brady Singer,0,110.00000000000001,71,5,0.12734890486952302,41.5,0.0,0.0,0.0,0.6,0.12641020871838887,0.0009386961511341496,0.35,blended,,,,685,0.0,False,False,0,0.0,0.12909219772162928,0.046447923307804034,0.0,1.1595456456242312,1.0564482774979782,0.9987195826727575,0.9703692806283968,0.9245847778407698,1.125927628248133,1.125927628248133,0.8994830589152363,45.58910081743869,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06638096356306994,1.0871713381700734,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,677594,Julio Rodríguez,663903,Brady Singer,0,110.00000000000001,71,5,0.12254948029725031,36.2,0.0,0.0,0.0,0.6,0.11500806833981933,0.00754141195743098,0.35,blended,,,,716,0.0,False,False,0,0.0,0.136554959646765,0.05060925409717829,0.0,1.1595456456242312,1.0564482774979782,0.9987195826727575,1.0780997851640175,0.9547508667044619,1.1092225002502776,1.1092225002502776,0.7801607160734112,29.69500805152979,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06478088503160827,1.3255678272223868,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,686527,Dominic Canzone,663903,Brady Singer,0,110.00000000000001,71,5,0.1432386587391052,59.2,0.0,0.0,0.0,0.6,0.1362014323642226,0.007037226374882605,0.35,blended,,,,598,0.0,False,False,0,0.0,0.15630779343531576,0.05972118333675237,0.0,1.1595456456242312,1.0564482774979782,0.9987195826727575,0.9423148473413676,0.9472093444885388,1.1033200186102026,1.1033200186102026,0.7380001329300183,29.616928446771375,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03563738683631025,1.0747546592344013,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,668227,Randy Arozarena,663903,Brady Singer,0,110.00000000000001,71,5,0.09551772875821256,6.1,0.0,0.0,0.0,0.6,0.0930659525885823,0.002451776169630257,0.35,blended,,,,947,0.0,False,False,0,0.0,0.10007102735895446,0.03804057413054234,0.0,1.1595456456242312,1.0564482774979782,0.9987195826727575,1.076350874144371,0.9622923889203848,1.1200453965731936,1.1200453965731936,0.8574671183799535,44.73573407202216,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.028802269643517946,1.156799851046827,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,647304,Josh Naylor,663903,Brady Singer,0,110.00000000000001,71,5,0.07221471795690872,-19.8,0.0,0.0,0.0,0.6,0.07881862556264861,-0.006603907605739895,0.35,blended,,,,1285,0.0,False,False,0,0.0,0.05995031811767748,0.023292198502557412,0.0,1.1595456456242312,1.0564482774979782,0.9987195826727575,0.9486437766758112,0.9698339111363079,1.1009716972758103,1.1009716972758103,0.7212264091129309,45.12886115444618,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040369433822622425,1.0340763503479573,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,663728,Cal Raleigh,663903,Brady Singer,0,110.00000000000001,71,5,0.08935844630318694,-0.7,0.0,0.0,0.0,0.6,0.09636093719237608,-0.007002490889189139,0.35,blended,,,,1019,0.0,False,False,0,0.0,0.07635382036612137,0.03086996851395136,0.0,1.1595456456242312,1.0564482774979782,0.9987195826727575,1.0190876920735963,0.9245847778407698,1.0929398044519538,1.0929398044519538,0.6638557460853846,45.38368121442125,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05910221619176842,1.0928161413152828,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,670042,Luke Raley,663903,Brady Singer,0,110.00000000000001,71,5,0.1011623606008607,12.4,0.0,0.0,0.0,0.6,0.10084089232022497,0.0003214682806357283,0.35,blended,,,,889,0.0,False,False,0,0.0,0.10175937312204131,0.043725387027474326,0.0,1.1595456456242312,1.0564482774979782,0.9987195826727575,1.11874510826656,0.9358970611646543,1.0927033760982063,1.0927033760982063,0.6621669721300458,42.50155038759689,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.058774865216583004,1.231364045636713,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,642215,Weston Wilson,663903,Brady Singer,0,110.00000000000001,71,5,0.12620743763521194,40.2,0.0,0.0,0.0,0.6,0.1304055492030077,-0.004198111567795759,0.35,blended,,,,692,0.0,False,False,0,0.0,0.11841094472359126,0.053177476001170475,0.0,1.1595456456242312,1.0564482774979782,0.9987195826727575,0.9327873319150146,0.9245847778407698,1.1110336386203916,1.1110336386203916,0.7930974187170822,27.48805970149254,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04785276073619632,1.0848242319478296,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,806068,Colt Emerson,663903,Brady Singer,0,110.00000000000001,71,5,0.08465276108293565,-5.9,0.0,0.0,0.0,0.6,0.09120248455089482,-0.006549723467959165,0.35,blended,,,,1081,0.0,False,False,0,0.0,0.07248898892815436,0.03510974683253128,0.0,1.1595456456242312,1.0564482774979782,0.9987195826727575,0.9336776806703647,0.9472093444885388,1.0857552027618826,1.0857552027618826,0.6125371625848767,40.107692307692304,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,0.9969370174899759,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,682829,Elly De La Cruz,676106,Emerson Hancock,0,110.00000000000001,71,5,0.11828378672967668,31.4,0.0,0.0,0.0,0.6,0.11718149992081253,0.0011022868088641502,0.35,blended,,,,745,0.0,False,False,0,0.0,0.12033089080328152,0.04312014925334302,0.0,1.1595456456242312,1.0564482774979782,0.9958879158757785,1.1180322799997966,0.9907119751477291,1.0472159554740859,1.0472159554740859,0.3372568248148993,44.643478260869564,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055104292885580754,1.221813451212289,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,701398,Sal Stewart,676106,Emerson Hancock,0,110.00000000000001,71,5,0.0903346003821685,0.4,0.0,0.0,0.0,0.6,0.0852021709738108,0.005132429408357703,0.35,blended,,,,1007,0.0,False,False,0,0.0,0.09986625499768997,0.03643704182601278,0.0,1.1595456456242312,1.0564482774979782,0.9958879158757785,1.0927171699245495,0.9164077763295619,1.0879230778149809,1.0879230778149809,0.6280219843927209,44.727733026467206,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055811166099597895,1.1487382275882048,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,668709,JJ Bleday,676106,Emerson Hancock,0,110.00000000000001,71,5,0.10662723575255456,18.5,0.0,0.0,0.0,0.6,0.105264628009753,0.0013626077428015582,0.35,blended,,,,838,0.0,False,False,0,0.0,0.10915779298918604,0.04101854562962584,0.0,1.1595456456242312,1.0564482774979782,0.9958879158757785,1.0187326858805619,0.907119751477291,1.1055146020635276,1.1055146020635276,0.7536757290251976,44.85295508274232,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059680260127354015,1.0853398550578228,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,668715,Spencer Steer,676106,Emerson Hancock,0,110.00000000000001,71,5,0.09781459765766487,8.7,0.0,0.0,0.0,0.6,0.09147278919308757,0.006341808464577298,0.35,blended,,,,922,0.0,False,False,0,0.0,0.10959224194902273,0.04200707059288488,0.0,1.1595456456242312,1.0564482774979782,0.9958879158757785,0.9981535473049958,0.9117637639034264,1.0844797813793459,1.0844797813793459,0.6034270098524708,39.05668449197861,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05894449144270189,1.0782275894953803,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,663993,Nathaniel Lowe,676106,Emerson Hancock,0,110.00000000000001,71,5,0.09987114852592491,11.0,0.0,0.0,0.0,0.6,0.08893098716075595,0.010940161365168954,0.35,blended,,,,901,0.0,False,False,0,0.0,0.12018859106123869,0.047722452763227334,0.0,1.1595456456242312,1.0564482774979782,0.9958879158757785,1.0670341280016418,0.907119751477291,1.0916655560585407,1.0916655560585407,0.6547539718467189,19.020810313075508,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03914678575625807,1.2175612948300485,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,663886,Tyler Stephenson,676106,Emerson Hancock,0,110.00000000000001,71,5,0.08988894008912854,-0.1,0.0,0.0,0.0,0.6,0.0879552343176659,0.0019337057714626377,0.35,blended,,,,1012,0.0,False,False,0,0.0,0.09348010795041628,0.03825421782510132,0.0,1.1595456456242312,1.0564482774979782,0.9958879158757785,1.1093843828254888,0.907119751477291,1.0951291114943824,1.0951291114943824,0.679493653531303,29.276699029126213,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016194029850746267,1.1498309350393183,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,667472,Dane Myers,676106,Emerson Hancock,0,110.00000000000001,71,5,0.010910271068654834,-87.9,0.0,0.0,0.0,0.6,0.0035750573637031635,0.007335213704951671,0.35,blended,,,,9066,0.0,False,False,0,0.0,0.024532810806422223,0.010289041857253049,0.0,1.1595456456242312,1.0564482774979782,0.9958879158757785,0.9308934657843292,0.9674919130170518,1.114896612940458,1.114896612940458,0.8206900924318425,36.37080291970803,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005,0.9860331779867505,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,695490,Edwin Arroyo,676106,Emerson Hancock,0,110.00000000000001,71,5,0.008267044831853537,-90.8,0.0,0.0,0.0,0.6,0.0,0.008267044831853537,0.35,blended,,,,11996,0.0,False,False,0,0.0,0.023620128091010106,0.010304315078757066,0.0,1.1595456456242312,1.0564482774979782,0.9958879158757785,0.9599016223509211,0.9256958011818328,1.125099575756964,1.125099575756964,0.8935683982640278,32.75238095238095,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.987496861714219,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823110,3:40 PM,663647,Ke'Bryan Hayes,676106,Emerson Hancock,0,110.00000000000001,71,5,0.009391528011346722,-89.6,0.0,0.0,0.0,0.6,0.0005929252715271533,0.00879860273981957,0.35,blended,,,,10548,0.0,False,False,0,0.0,0.02573179024244021,0.012262390034376224,0.0,1.1595456456242312,1.0564482774979782,0.9958879158757785,0.9379549245671183,1.0092880248522709,1.0793690719242857,1.0793690719242857,0.5669219423163262,18.1,12.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1751457116277215,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,687263,Zach Neto,690928,Hunter Dobbins,0,105.0,71,5,0.14025421709757693,55.8,0.0,0.0,0.0,0.6,0.1265788903928809,0.01367532670469604,0.35,blended,,,,613,0.0,False,False,0,0.0,0.1656512524062982,0.060441038029880295,0.0,1.1171744658287714,1.0965162895047362,1.0077752959811521,1.0768865744949194,0.9999379160305812,1.132689977080001,1.132689977080001,0.9477855505714349,39.49268292682927,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0406829170024174,1.4376223207009482,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,545361,Mike Trout,690928,Hunter Dobbins,0,105.0,71,5,0.13712209991478302,52.4,0.0,0.0,0.0,0.6,0.12010598826281525,0.017016111651967772,0.35,blended,,,,629,0.0,False,False,0,0.0,0.16872345012558032,0.06348629818204145,0.0,1.1171744658287714,1.0965162895047362,1.0077752959811521,1.1810843142825926,0.9998965267176354,1.1300276166135674,1.1300276166135674,0.9287686900969102,37.26724960254372,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03487222757955641,1.55,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,694384,Nolan Schanuel,690928,Hunter Dobbins,0,105.0,71,5,0.060793023872672144,-32.5,0.0,0.0,0.0,0.6,0.046203076697790876,0.014589947174881268,0.35,blended,,,,1545,0.0,False,False,0,0.0,0.08788864005459451,0.03266436227640329,0.0,1.1171744658287714,1.0965162895047362,1.0077752959811521,0.9845749614542867,0.9999534370229359,1.0915575561588107,1.0915575561588107,0.6539825439915045,38.889655172413796,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05163080601092896,1.3009357602069378,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,687093,Vaughn Grissom,690928,Hunter Dobbins,0,105.0,71,5,0.09315951053912574,3.5,0.0,0.0,0.0,0.6,0.0837326783608996,0.009426832178226138,0.35,blended,,,,973,0.0,False,False,0,0.0,0.11066648458440287,0.04251358382743867,0.0,1.1171744658287714,1.0965162895047362,1.0077752959811521,1.0423703230925172,0.9999379160305812,1.1108836152455477,1.1108836152455477,0.7920258231824827,38.51241970021413,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0429593824940048,1.3784653421737703,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,642350,Jose Siri,690928,Hunter Dobbins,0,105.0,71,5,0.14643987136076042,62.7,0.0,0.0,0.0,0.6,0.1335538272774579,0.012886044083302517,0.35,blended,,,,583,0.0,False,False,0,0.0,0.17037109608689371,0.06887052347204942,0.0,1.1171744658287714,1.0965162895047362,1.0077752959811521,1.0227128119528697,0.9999017003817536,1.1396814830062463,1.1396814830062463,0.9977248786160454,16.863013698630137,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02208937075691559,1.4719924398056965,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824004,4:07 PM,685133,Wade Meckler,690928,Hunter Dobbins,0,105.0,71,5,0.04240732208292497,-52.9,0.0,0.0,0.0,0.6,0.02505221787144833,0.01735510421147664,0.35,blended,,,,2258,0.0,False,False,0,0.0,0.07463822990423874,0.030288297342333615,0.0,1.1171744658287714,1.0965162895047362,1.0077752959811521,0.987503666419322,0.9999586106870542,1.1346169524259608,1.1346169524259608,0.9615496601854338,18.48852459016393,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.039367351650888935,1.459563785806096,XGBoost+LightGBM,2026-07-22T22:41:41.814451
